datetime,PV_kW
1900-05-14 05:10:00,0.017360190280200846
1900-05-14 05:15:00,0.02604028542030127
1900-05-14 05:20:00,0.03088440714776295
1900-05-14 05:25:00,0.03572852887522463
1900-05-14 05:30:00,0.04057265060268631
1900-05-14 05:35:00,0.05103050733814569
1900-05-14 05:40:00,0.06148836407360507
1900-05-14 05:45:00,0.07194622080906445
1900-05-14 05:50:00,0.08167525136828589
1900-05-14 05:55:00,0.09140428192750735
1900-05-14 06:00:00,0.1011333124867288
1900-05-14 06:05:00,0.11116818897890134
1900-05-14 06:10:00,0.12120306547107389
1900-05-14 06:15:00,0.13123794196324642
1900-05-14 06:20:00,0.14110148562436275
1900-05-14 06:25:00,0.15096502928547906
1900-05-14 06:30:00,0.1608285729465954
1900-05-14 06:35:00,0.1656572511460165
1900-05-14 06:40:00,0.1704859293454376
1900-05-14 06:45:00,0.17531460754485872
1900-05-14 06:50:00,0.1915282365737099
1900-05-14 06:55:00,0.2077418656025611
1900-05-14 07:00:00,0.2239554946314123
1900-05-14 07:05:00,0.24869802113292125
1900-05-14 07:10:00,0.2734405476344302
1900-05-14 07:15:00,0.2981830741359392
1900-05-14 07:20:00,0.3338403465950376
1900-05-14 07:25:00,0.369497619054136
1900-05-14 07:30:00,0.40515489151323436
1900-05-14 07:35:00,0.4473127902861322
1900-05-14 07:40:00,0.48947068905902996
1900-05-14 07:45:00,0.5316285878319278
1900-05-14 07:50:00,0.5809313252162294
1900-05-14 07:55:00,0.6302340626005308
1900-05-14 08:00:00,0.6795367999848324
1900-05-14 08:05:00,0.7351506776484185
1900-05-14 08:10:00,0.7907645553120046
1900-05-14 08:15:00,0.8463784329755907
1900-05-14 08:20:00,0.9141324838148508
1900-05-14 08:25:00,0.9818865346541109
1900-05-14 08:30:00,1.049640585493371
1900-05-14 08:35:00,1.11332585702694
1900-05-14 08:40:00,1.177011128560509
1900-05-14 08:45:00,1.240696400094078
1900-05-14 08:50:00,1.308054397573744
1900-05-14 08:55:00,1.37541239505341
1900-05-14 09:00:00,1.4427703925330762
1900-05-14 09:05:00,1.5130800853094761
1900-05-14 09:10:00,1.583389778085876
1900-05-14 09:15:00,1.653699470862276
1900-05-14 09:20:00,1.7263693419729806
1900-05-14 09:25:00,1.7990392130836854
1900-05-14 09:30:00,1.87170908419439
1900-05-14 09:35:00,1.935783200838072
1900-05-14 09:40:00,1.9998573174817538
1900-05-14 09:45:00,2.063931434125436
1900-05-14 09:50:00,2.1213656890619763
1900-05-14 09:55:00,2.1787999439985164
1900-05-14 10:00:00,2.236234198935057
1900-05-14 10:05:00,2.2986113509101402
1900-05-14 10:10:00,2.360988502885224
1900-05-14 10:15:00,2.4233656548603073
1900-05-14 10:20:00,2.4812518129272316
1900-05-14 10:25:00,2.539137970994156
1900-05-14 10:30:00,2.5970241290610803
1900-05-14 10:35:00,2.6467416297805055
1900-05-14 10:40:00,2.6964591304999304
1900-05-14 10:45:00,2.7461766312193556
1900-05-14 10:50:00,2.7937945938630135
1900-05-14 10:55:00,2.841412556506672
1900-05-14 11:00:00,2.88903051915033
1900-05-14 11:05:00,2.9343889586961587
1900-05-14 11:10:00,2.9797473982419875
1900-05-14 11:15:00,3.0251058377878164
1900-05-14 11:20:00,3.067755665986099
1900-05-14 11:25:00,3.1104054941843815
1900-05-14 11:30:00,3.1530553223826643
1900-05-14 11:35:00,3.1790002516340055
1900-05-14 11:40:00,3.2049451808853466
1900-05-14 11:45:00,3.230890110136688
1900-05-14 11:50:00,3.2536098856348663
1900-05-14 11:55:00,3.276329661133045
1900-05-14 12:00:00,3.2990494366312233
1900-05-14 12:05:00,3.3170364307209437
1900-05-14 12:10:00,3.3350234248106636
1900-05-14 12:15:00,3.353010418900384
1900-05-14 12:20:00,3.3672938025072336
1900-05-14 12:25:00,3.3815771861140838
1900-05-14 12:30:00,3.3958605697209334
1900-05-14 12:35:00,3.3911295552151275
1900-05-14 12:40:00,3.386398540709322
1900-05-14 12:45:00,3.381667526203516
1900-05-14 12:50:00,3.3734398358093736
1900-05-14 12:55:00,3.3652121454152315
1900-05-14 13:00:00,3.356984455021089
1900-05-14 13:05:00,3.346809435401951
1900-05-14 13:10:00,3.336634415782813
1900-05-14 13:15:00,3.326459396163675
1900-05-14 13:20:00,3.3126083971456906
1900-05-14 13:25:00,3.2987573981277056
1900-05-14 13:30:00,3.284906399109721
1900-05-14 13:35:00,3.2545588456286434
1900-05-14 13:40:00,3.224211292147566
1900-05-14 13:45:00,3.1938637386664883
1900-05-14 13:50:00,3.1604123983951866
1900-05-14 13:55:00,3.1269610581238845
1900-05-14 14:00:00,3.0935097178525828
1900-05-14 14:05:00,3.056779647428163
1900-05-14 14:10:00,3.020049577003743
1900-05-14 14:15:00,2.9833195065793237
1900-05-14 14:20:00,2.9436521112255787
1900-05-14 14:25:00,2.903984715871834
1900-05-14 14:30:00,2.864317320518089
1900-05-14 14:35:00,2.8040077120711837
1900-05-14 14:40:00,2.7436981036242782
1900-05-14 14:45:00,2.6833884951773728
1900-05-14 14:50:00,2.622248941820089
1900-05-14 14:55:00,2.5611093884628047
1900-05-14 15:00:00,2.499969835105521
1900-05-14 15:05:00,2.4386635023812966
1900-05-14 15:10:00,2.3773571696570723
1900-05-14 15:15:00,2.316050836932848
1900-05-14 15:20:00,2.2564243209624144
1900-05-14 15:25:00,2.1967978049919807
1900-05-14 15:30:00,2.137171289021547
1900-05-14 15:35:00,2.062863745129753
1900-05-14 15:40:00,1.988556201237959
1900-05-14 15:45:00,1.914248657346165
1900-05-14 15:50:00,1.8422609287534506
1900-05-14 15:55:00,1.7702732001607364
1900-05-14 16:00:00,1.698285471568022
1900-05-14 16:05:00,1.629693760457561
1900-05-14 16:10:00,1.5611020493471
1900-05-14 16:15:00,1.492510338236639
1900-05-14 16:20:00,1.4189521761574213
1900-05-14 16:25:00,1.3453940140782037
1900-05-14 16:30:00,1.271835851998986
1900-05-14 16:35:00,1.202968614375723
1900-05-14 16:40:00,1.1341013767524601
1900-05-14 16:45:00,1.065234139129197
1900-05-14 16:50:00,1.002655011197879
1900-05-14 16:55:00,0.9400758832665609
1900-05-14 17:00:00,0.8774967553352427
1900-05-14 17:05:00,0.8140955125307299
1900-05-14 17:10:00,0.750694269726217
1900-05-14 17:15:00,0.6872930269217041
1900-05-14 17:20:00,0.6415014061605468
1900-05-14 17:25:00,0.5957097853993895
1900-05-14 17:30:00,0.5499181646382322
1900-05-14 17:35:00,0.5126036372678917
1900-05-14 17:40:00,0.47528910989755135
1900-05-14 17:45:00,0.43797458252721094
1900-05-14 17:50:00,0.40751549572420565
1900-05-14 17:55:00,0.37705640892120035
1900-05-14 18:00:00,0.34659732211819505
1900-05-14 18:05:00,0.3236413018204811
1900-05-14 18:10:00,0.30068528152276713
1900-05-14 18:15:00,0.2777292612250532
1900-05-14 18:20:00,0.25438632661833477
1900-05-14 18:25:00,0.23104339201161636
1900-05-14 18:30:00,0.20770045740489795
1900-05-14 18:35:00,0.1917362539160473
1900-05-14 18:40:00,0.1757720504271966
1900-05-14 18:45:00,0.15980784693834593
1900-05-14 18:50:00,0.14857924411806675
1900-05-14 18:55:00,0.1373506412977876
1900-05-14 19:00:00,0.1261220384775084
1900-05-14 19:05:00,0.11710666400450524
1900-05-14 19:10:00,0.10809128953150207
1900-05-14 19:15:00,0.09907591505849889
1900-05-14 19:20:00,0.09073232464265456
1900-05-14 19:25:00,0.08238873422681023
1900-05-14 19:30:00,0.0740451438109659
1900-05-14 19:35:00,0.06596689676115283
1900-05-14 19:40:00,0.057888649711339765
1900-05-14 19:45:00,0.04981040266152669
1900-05-14 19:50:00,0.04161187414887729
1900-05-14 19:55:00,0.03341334563622789
1900-05-14 20:00:00,0.025214817123578485
1900-05-14 20:05:00,0.016993827066095084
1900-05-14 20:10:00,0.008772837008611683
1900-05-14 20:15:00,0.0005518469511282831
1900-05-14 20:20:00,0.00036789796741885537
1900-05-14 20:25:00,0.00018394898370942768
1900-05-14 20:30:00,0.0
1900-05-14 20:35:00,0.0
1900-05-14 20:40:00,0.0
1900-05-14 20:45:00,0.0
1900-05-14 20:50:00,0.0
1900-05-14 20:55:00,0.0
1900-05-14 21:00:00,0.0
1900-05-14 21:05:00,0.0
1900-05-14 21:10:00,0.0
1900-05-14 21:15:00,0.0
1900-05-14 21:20:00,0.0
1900-05-14 21:25:00,0.0
1900-05-14 21:30:00,0.0
1900-05-14 21:35:00,0.0
1900-05-14 21:40:00,0.0
1900-05-14 21:45:00,0.0
1900-05-14 21:50:00,0.0
1900-05-14 21:55:00,0.0
1900-05-14 22:00:00,0.0
1900-05-14 22:05:00,0.0
1900-05-14 22:10:00,0.0
1900-05-14 22:15:00,0.0
1900-05-14 22:20:00,0.0
1900-05-14 22:25:00,0.0
1900-05-14 22:30:00,0.0
1900-05-14 22:35:00,0.0
1900-05-14 22:40:00,0.0
1900-05-14 22:45:00,0.0
1900-05-14 22:50:00,0.0
1900-05-14 22:55:00,0.0
1900-05-14 23:00:00,0.0
1900-05-14 23:05:00,0.0
1900-05-14 23:10:00,0.0
1900-05-14 23:15:00,0.0
1900-05-14 23:20:00,0.0
1900-05-14 23:25:00,0.0
1900-05-14 23:30:00,0.0
1900-05-14 23:35:00,0.0
1900-05-14 23:40:00,0.0
1900-05-14 23:45:00,0.0
1900-05-14 23:50:00,0.0
1900-05-14 23:55:00,0.0
1900-05-15 00:00:00,0.0
1900-05-15 00:05:00,0.0
1900-05-15 00:10:00,0.0
1900-05-15 00:15:00,0.0
1900-05-15 00:20:00,0.0
1900-05-15 00:25:00,0.0
1900-05-15 00:30:00,0.0
1900-05-15 00:35:00,0.0
1900-05-15 00:40:00,0.0
1900-05-15 00:45:00,0.0
1900-05-15 00:50:00,0.0
1900-05-15 00:55:00,0.0
1900-05-15 01:00:00,0.0
1900-05-15 01:05:00,0.0
1900-05-15 01:10:00,0.0
1900-05-15 01:15:00,0.0
1900-05-15 01:20:00,0.0
1900-05-15 01:25:00,0.0
1900-05-15 01:30:00,0.0
1900-05-15 01:35:00,0.0
1900-05-15 01:40:00,0.0
1900-05-15 01:45:00,0.0
1900-05-15 01:50:00,0.0
1900-05-15 01:55:00,0.0
1900-05-15 02:00:00,0.0
1900-05-15 02:05:00,0.0
1900-05-15 02:10:00,0.0
1900-05-15 02:15:00,0.0
1900-05-15 02:20:00,0.0
1900-05-15 02:25:00,0.0
1900-05-15 02:30:00,0.0
1900-05-15 02:35:00,0.0
1900-05-15 02:40:00,0.0
1900-05-15 02:45:00,0.0
1900-05-15 02:50:00,0.0
1900-05-15 02:55:00,0.0
1900-05-15 03:00:00,0.0
1900-05-15 03:05:00,0.0
1900-05-15 03:10:00,0.0
1900-05-15 03:15:00,0.0
1900-05-15 03:20:00,0.0
1900-05-15 03:25:00,0.0
1900-05-15 03:30:00,0.0
1900-05-15 03:35:00,0.0
1900-05-15 03:40:00,0.0
1900-05-15 03:45:00,0.0
1900-05-15 03:50:00,0.0
1900-05-15 03:55:00,0.0
1900-05-15 04:00:00,0.0
1900-05-15 04:05:00,0.0
1900-05-15 04:10:00,0.0
1900-05-15 04:15:00,0.0
1900-05-15 04:20:00,0.0
1900-05-15 04:25:00,0.0
1900-05-15 04:30:00,0.0
1900-05-15 04:35:00,0.0
1900-05-15 04:40:00,0.0
1900-05-15 04:45:00,0.0
1900-05-15 04:50:00,0.0
1900-05-15 04:55:00,0.0
1900-05-15 05:00:00,0.0
1900-05-15 05:05:00,0.0004006202451200049
1900-05-15 05:10:00,0.0008012404902400098
1900-05-15 05:15:00,0.0012018607353600145
1900-05-15 05:20:00,0.008527883953531455
1900-05-15 05:25:00,0.015853907171702895
1900-05-15 05:30:00,0.02317993038987434
1900-05-15 05:35:00,0.034147465810523525
1900-05-15 05:40:00,0.045115001231172715
1900-05-15 05:45:00,0.0560825366518219
1900-05-15 05:50:00,0.06696654869348562
1900-05-15 05:55:00,0.07785056073514933
1900-05-15 06:00:00,0.08873457277681304
1900-05-15 06:05:00,0.09940374462515772
1900-05-15 06:10:00,0.11007291647350238
1900-05-15 06:15:00,0.12074208832184706
1900-05-15 06:20:00,0.13132724883012128
1900-05-15 06:25:00,0.1419124093383955
1900-05-15 06:30:00,0.1524975698466697
1900-05-15 06:35:00,0.16419144857442397
1900-05-15 06:40:00,0.17588532730217823
1900-05-15 06:45:00,0.1875792060299325
1900-05-15 06:50:00,0.1994143314206866
1900-05-15 06:55:00,0.21124945681144072
1900-05-15 07:00:00,0.22308458220219482
1900-05-15 07:05:00,0.23517832577395031
1900-05-15 07:10:00,0.2472720693457058
1900-05-15 07:15:00,0.2593658129174613
1900-05-15 07:20:00,0.2715280291181472
1900-05-15 07:25:00,0.2836902453188331
1900-05-15 07:30:00,0.295852461519519
1900-05-15 07:35:00,0.32842934190726003
1900-05-15 07:40:00,0.361006222295001
1900-05-15 07:45:00,0.39358310268274205
1900-05-15 07:50:00,0.432549758321008
1900-05-15 07:55:00,0.4715164139592739
1900-05-15 08:00:00,0.5104830695975399
1900-05-15 08:05:00,0.5506584817278543
1900-05-15 08:10:00,0.5908338938581685
1900-05-15 08:15:00,0.6310093059884829
1900-05-15 08:20:00,0.6742648029228471
1900-05-15 08:25:00,0.7175202998572112
1900-05-15 08:30:00,0.7607757967915754
1900-05-15 08:35:00,0.8150875206545436
1900-05-15 08:40:00,0.8693992445175118
1900-05-15 08:45:00,0.9237109683804801
1900-05-15 08:50:00,0.9746144850282586
1900-05-15 08:55:00,1.0255180016760372
1900-05-15 09:00:00,1.076421518323816
1900-05-15 09:05:00,1.131741864478661
1900-05-15 09:10:00,1.1870622106335058
1900-05-15 09:15:00,1.2423825567883509
1900-05-15 09:20:00,1.3013410078028032
1900-05-15 09:25:00,1.3602994588172557
1900-05-15 09:30:00,1.419257909831708
1900-05-15 09:35:00,1.482169334730908
1900-05-15 09:40:00,1.545080759630108
1900-05-15 09:45:00,1.607992184529308
1900-05-15 09:50:00,1.6592424063359519
1900-05-15 09:55:00,1.710492628142596
1900-05-15 10:00:00,1.76174284994924
1900-05-15 10:05:00,1.8134345613433653
1900-05-15 10:10:00,1.8651262727374907
1900-05-15 10:15:00,1.916817984131616
1900-05-15 10:20:00,1.9888171216145822
1900-05-15 10:25:00,2.0608162590975487
1900-05-15 10:30:00,2.132815396580515
1900-05-15 10:35:00,2.173619664344186
1900-05-15 10:40:00,2.214423932107857
1900-05-15 10:45:00,2.255228199871528
1900-05-15 10:50:00,2.2960313077779615
1900-05-15 10:55:00,2.3368344156843954
1900-05-15 11:00:00,2.377637523590829
1900-05-15 11:05:00,2.416652963039705
1900-05-15 11:10:00,2.4556684024885813
1900-05-15 11:15:00,2.4946838419374573
1900-05-15 11:20:00,2.532072088026174
1900-05-15 11:25:00,2.56946033411489
1900-05-15 11:30:00,2.6068485802036063
1900-05-15 11:35:00,2.611239324726841
1900-05-15 11:40:00,2.6156300692500754
1900-05-15 11:45:00,2.62002081377331
1900-05-15 11:50:00,2.6222199336512086
1900-05-15 11:55:00,2.6244190535291074
1900-05-15 12:00:00,2.626618173407006
1900-05-15 12:05:00,2.6292337047811496
1900-05-15 12:10:00,2.6318492361552934
1900-05-15 12:15:00,2.634464767529437
1900-05-15 12:20:00,2.6344309418435348
1900-05-15 12:25:00,2.634397116157633
1900-05-15 12:30:00,2.634363290471731
1900-05-15 12:35:00,2.609810315036947
1900-05-15 12:40:00,2.585257339602163
1900-05-15 12:45:00,2.5607043641673792
1900-05-15 12:50:00,2.534126247716613
1900-05-15 12:55:00,2.507548131265847
1900-05-15 13:00:00,2.480970014815081
1900-05-15 13:05:00,2.4530428726792786
1900-05-15 13:10:00,2.4251157305434763
1900-05-15 13:15:00,2.397188588407674
1900-05-15 13:20:00,2.36700225880705
1900-05-15 13:25:00,2.336815929206426
1900-05-15 13:30:00,2.306629599605802
1900-05-15 13:35:00,2.179645279851413
1900-05-15 13:40:00,2.052660960097024
1900-05-15 13:45:00,1.925676640342635
1900-05-15 13:50:00,1.825712874719359
1900-05-15 13:55:00,1.725749109096083
1900-05-15 14:00:00,1.625785343472807
1900-05-15 14:05:00,1.5046083836146174
1900-05-15 14:10:00,1.3834314237564276
1900-05-15 14:15:00,1.262254463898238
1900-05-15 14:20:00,1.128641179244912
1900-05-15 14:25:00,0.9950278945915862
1900-05-15 14:30:00,0.8614146099382602
1900-05-15 14:35:00,0.814434296254708
1900-05-15 14:40:00,0.7674539825711558
1900-05-15 14:45:00,0.7204736688876036
1900-05-15 14:50:00,0.6734913355273707
1900-05-15 14:55:00,0.6265090021671379
1900-05-15 15:00:00,0.5795266688069051
1900-05-15 15:05:00,0.5333064274787491
1900-05-15 15:10:00,0.48708618615059324
1900-05-15 15:15:00,0.4408659448224373
1900-05-15 15:20:00,0.39526484175675414
1900-05-15 15:25:00,0.349663738691071
1900-05-15 15:30:00,0.3040626356253878
1900-05-15 15:35:00,0.31155230183235877
1900-05-15 15:40:00,0.31904196803932977
1900-05-15 15:45:00,0.3265316342463007
1900-05-15 15:50:00,0.33389179554214776
1900-05-15 15:55:00,0.34125195683799475
1900-05-15 16:00:00,0.3486121181338418
1900-05-15 16:05:00,0.3559710096150245
1900-05-15 16:10:00,0.3633299010962071
1900-05-15 16:15:00,0.3706887925773898
1900-05-15 16:20:00,0.3780013848396228
1900-05-15 16:25:00,0.3853139771018559
1900-05-15 16:30:00,0.3926265693640889
1900-05-15 16:35:00,0.36497969045125966
1900-05-15 16:40:00,0.3373328115384304
1900-05-15 16:45:00,0.3096859326256012
1900-05-15 16:50:00,0.2823422159841198
1900-05-15 16:55:00,0.25499849934263846
1900-05-15 17:00:00,0.2276547827011571
1900-05-15 17:05:00,0.20039539471818757
1900-05-15 17:10:00,0.17313600673521803
1900-05-15 17:15:00,0.1458766187522485
1900-05-15 17:20:00,0.1184652499466001
1900-05-15 17:25:00,0.0910538811409517
1900-05-15 17:30:00,0.0636425123353033
1900-05-15 17:35:00,0.06087190363988254
1900-05-15 17:40:00,0.05810129494446179
1900-05-15 17:45:00,0.055330686249041035
1900-05-15 17:50:00,0.05789838205815833
1900-05-15 17:55:00,0.06046607786727562
1900-05-15 18:00:00,0.06303377367639292
1900-05-15 18:05:00,0.07001421701322878
1900-05-15 18:10:00,0.07699466035006465
1900-05-15 18:15:00,0.08397510368690052
1900-05-15 18:20:00,0.08737831230872674
1900-05-15 18:25:00,0.09078152093055297
1900-05-15 18:30:00,0.09418472955237919
1900-05-15 18:35:00,0.08699059096682907
1900-05-15 18:40:00,0.07979645238127893
1900-05-15 18:45:00,0.0726023137957288
1900-05-15 18:50:00,0.06546200754137296
1900-05-15 18:55:00,0.058321701287017136
1900-05-15 19:00:00,0.0511813950326613
1900-05-15 19:05:00,0.04409396777408597
1900-05-15 19:10:00,0.03700654051551064
1900-05-15 19:15:00,0.029919113256935304
1900-05-15 19:20:00,0.0228443228654974
1900-05-15 19:25:00,0.015769532474059496
1900-05-15 19:30:00,0.008694742082621587
1900-05-15 19:35:00,0.0059209395920886525
1900-05-15 19:40:00,0.003147137101555718
1900-05-15 19:45:00,0.0003733346110227842
1900-05-15 19:50:00,0.0002488897406818561
1900-05-15 19:55:00,0.00012444487034092805
1900-05-15 20:00:00,0.0
1900-05-15 20:05:00,0.0
1900-05-15 20:10:00,0.0
1900-05-15 20:15:00,0.0
1900-05-15 20:20:00,0.0
1900-05-15 20:25:00,0.0
1900-05-15 20:30:00,0.0
1900-05-15 20:35:00,0.0
1900-05-15 20:40:00,0.0
1900-05-15 20:45:00,0.0
1900-05-15 20:50:00,0.0
1900-05-15 20:55:00,0.0
1900-05-15 21:00:00,0.0
1900-05-15 21:05:00,0.0
1900-05-15 21:10:00,0.0
1900-05-15 21:15:00,0.0
1900-05-15 21:20:00,0.0
1900-05-15 21:25:00,0.0
1900-05-15 21:30:00,0.0
1900-05-15 21:35:00,0.0
1900-05-15 21:40:00,0.0
1900-05-15 21:45:00,0.0
1900-05-15 21:50:00,0.0
1900-05-15 21:55:00,0.0
1900-05-15 22:00:00,0.0
1900-05-15 22:05:00,0.0
1900-05-15 22:10:00,0.0
1900-05-15 22:15:00,0.0
1900-05-15 22:20:00,0.0
1900-05-15 22:25:00,0.0
1900-05-15 22:30:00,0.0
1900-05-15 22:35:00,0.0
1900-05-15 22:40:00,0.0
1900-05-15 22:45:00,0.0
1900-05-15 22:50:00,0.0
1900-05-15 22:55:00,0.0
1900-05-15 23:00:00,0.0
1900-05-15 23:05:00,0.0
1900-05-15 23:10:00,0.0
1900-05-15 23:15:00,0.0
1900-05-15 23:20:00,0.0
1900-05-15 23:25:00,0.0
1900-05-15 23:30:00,0.0
1900-05-15 23:35:00,0.0
1900-05-15 23:40:00,0.0
1900-05-15 23:45:00,0.0
1900-05-15 23:50:00,0.0
1900-05-15 23:55:00,0.0
1900-05-16 00:00:00,0.0
1900-05-16 00:05:00,0.0
1900-05-16 00:10:00,0.0
1900-05-16 00:15:00,0.0
1900-05-16 00:20:00,0.0
1900-05-16 00:25:00,0.0
1900-05-16 00:30:00,0.0
1900-05-16 00:35:00,0.0
1900-05-16 00:40:00,0.0
1900-05-16 00:45:00,0.0
1900-05-16 00:50:00,0.0
1900-05-16 00:55:00,0.0
1900-05-16 01:00:00,0.0
1900-05-16 01:05:00,0.0
1900-05-16 01:10:00,0.0
1900-05-16 01:15:00,0.0
1900-05-16 01:20:00,0.0
1900-05-16 01:25:00,0.0
1900-05-16 01:30:00,0.0
1900-05-16 01:35:00,0.0
1900-05-16 01:40:00,0.0
1900-05-16 01:45:00,0.0
1900-05-16 01:50:00,0.0
1900-05-16 01:55:00,0.0
1900-05-16 02:00:00,0.0
1900-05-16 02:05:00,0.0
1900-05-16 02:10:00,0.0
1900-05-16 02:15:00,0.0
1900-05-16 02:20:00,0.0
1900-05-16 02:25:00,0.0
1900-05-16 02:30:00,0.0
1900-05-16 02:35:00,0.0
1900-05-16 02:40:00,0.0
1900-05-16 02:45:00,0.0
1900-05-16 02:50:00,0.0
1900-05-16 02:55:00,0.0
1900-05-16 03:00:00,0.0
1900-05-16 03:05:00,0.0
1900-05-16 03:10:00,0.0
1900-05-16 03:15:00,0.0
1900-05-16 03:20:00,0.0
1900-05-16 03:25:00,0.0
1900-05-16 03:30:00,0.0
1900-05-16 03:35:00,0.0
1900-05-16 03:40:00,0.0
1900-05-16 03:45:00,0.0
1900-05-16 03:50:00,0.0
1900-05-16 03:55:00,0.0
1900-05-16 04:00:00,0.0
1900-05-16 04:05:00,0.0
1900-05-16 04:10:00,0.0
1900-05-16 04:15:00,0.0
1900-05-16 04:20:00,0.0
1900-05-16 04:25:00,0.0
1900-05-16 04:30:00,0.0
1900-05-16 04:35:00,0.0
1900-05-16 04:40:00,0.0
1900-05-16 04:45:00,0.0
1900-05-16 04:50:00,0.00500840150893566
1900-05-16 04:55:00,0.01001680301787132
1900-05-16 05:00:00,0.01502520452680698
1900-05-16 05:05:00,0.02216789348865949
1900-05-16 05:10:00,0.029310582450511997
1900-05-16 05:15:00,0.036453271412364506
1900-05-16 05:20:00,0.041698522492765795
1900-05-16 05:25:00,0.04694377357316708
1900-05-16 05:30:00,0.05218902465356837
1900-05-16 05:35:00,0.06303985638334912
1900-05-16 05:40:00,0.07389068811312988
1900-05-16 05:45:00,0.08474151984291063
1900-05-16 05:50:00,0.09530699448628982
1900-05-16 05:55:00,0.10587246912966901
1900-05-16 06:00:00,0.1164379437730482
1900-05-16 06:05:00,0.12728035637960392
1900-05-16 06:10:00,0.13812276898615963
1900-05-16 06:15:00,0.14896518159271535
1900-05-16 06:20:00,0.15947662498822784
1900-05-16 06:25:00,0.16998806838374034
1900-05-16 06:30:00,0.18049951177925283
1900-05-16 06:35:00,0.18760904678131804
1900-05-16 06:40:00,0.19471858178338325
1900-05-16 06:45:00,0.20182811678544846
1900-05-16 06:50:00,0.22139571189568863
1900-05-16 06:55:00,0.2409633070059288
1900-05-16 07:00:00,0.26053090211616897
1900-05-16 07:05:00,0.2885376779032909
1900-05-16 07:10:00,0.31654445369041284
1900-05-16 07:15:00,0.34455122947753475
1900-05-16 07:20:00,0.3805332036110362
1900-05-16 07:25:00,0.4165151777445376
1900-05-16 07:30:00,0.45249715187803907
1900-05-16 07:35:00,0.4990907727598263
1900-05-16 07:40:00,0.5456843936416135
1900-05-16 07:45:00,0.5922780145234007
1900-05-16 07:50:00,0.6425605743408385
1900-05-16 07:55:00,0.6928431341582761
1900-05-16 08:00:00,0.7431256939757139
1900-05-16 08:05:00,0.7990603130315888
1900-05-16 08:10:00,0.8549949320874636
1900-05-16 08:15:00,0.9109295511433384
1900-05-16 08:20:00,0.971675494726758
1900-05-16 08:25:00,1.0324214383101775
1900-05-16 08:30:00,1.093167381893597
1900-05-16 08:35:00,1.147479580192061
1900-05-16 08:40:00,1.201791778490525
1900-05-16 08:45:00,1.256103976788989
1900-05-16 08:50:00,1.320347558573924
1900-05-16 08:55:00,1.384591140358859
1900-05-16 09:00:00,1.448834722143794
1900-05-16 09:05:00,1.5066702994955303
1900-05-16 09:10:00,1.5645058768472668
1900-05-16 09:15:00,1.622341454199003
1900-05-16 09:20:00,1.6810088398740255
1900-05-16 09:25:00,1.7396762255490477
1900-05-16 09:30:00,1.79834361122407
1900-05-16 09:35:00,1.8530684751342057
1900-05-16 09:40:00,1.9077933390443411
1900-05-16 09:45:00,1.9625182029544768
1900-05-16 09:50:00,2.0125910689470192
1900-05-16 09:55:00,2.062663934939562
1900-05-16 10:00:00,2.112736800932104
1900-05-16 10:05:00,2.1673758112175787
1900-05-16 10:10:00,2.2220148215030533
1900-05-16 10:15:00,2.276653831788528
1900-05-16 10:20:00,2.3305085795310365
1900-05-16 10:25:00,2.3843633272735456
1900-05-16 10:30:00,2.4382180750160543
1900-05-16 10:35:00,2.483010046924806
1900-05-16 10:40:00,2.527802018833558
1900-05-16 10:45:00,2.57259399074231
1900-05-16 10:50:00,2.6153166747357948
1900-05-16 10:55:00,2.658039358729279
1900-05-16 11:00:00,2.700762042722764
1900-05-16 11:05:00,2.739584296448159
1900-05-16 11:10:00,2.778406550173554
1900-05-16 11:15:00,2.8172288038989493
1900-05-16 11:20:00,2.853311777318114
1900-05-16 11:25:00,2.8893947507372784
1900-05-16 11:30:00,2.925477724156443
1900-05-16 11:35:00,2.9503316920528957
1900-05-16 11:40:00,2.975185659949348
1900-05-16 11:45:00,3.0000396278458004
1900-05-16 11:50:00,3.0219873466379275
1900-05-16 11:55:00,3.043935065430055
1900-05-16 12:00:00,3.065882784222182
1900-05-16 12:05:00,3.086812554269198
1900-05-16 12:10:00,3.107742324316214
1900-05-16 12:15:00,3.12867209436323
1900-05-16 12:20:00,3.14637846814225
1900-05-16 12:25:00,3.164084841921271
1900-05-16 12:30:00,3.181791215700291
1900-05-16 12:35:00,3.147487907315467
1900-05-16 12:40:00,3.1131845989306437
1900-05-16 12:45:00,3.07888129054582
1900-05-16 12:50:00,3.0403344578410714
1900-05-16 12:55:00,3.0017876251363225
1900-05-16 13:00:00,2.963240792431574
1900-05-16 13:05:00,2.910348839342283
1900-05-16 13:10:00,2.857456886252992
1900-05-16 13:15:00,2.804564933163701
1900-05-16 13:20:00,2.760152931053071
1900-05-16 13:25:00,2.71574092894244
1900-05-16 13:30:00,2.67132892683181
1900-05-16 13:35:00,2.5967863471456587
1900-05-16 13:40:00,2.5222437674595075
1900-05-16 13:45:00,2.4477011877733563
1900-05-16 13:50:00,2.398892010312496
1900-05-16 13:55:00,2.350082832851636
1900-05-16 14:00:00,2.301273655390776
1900-05-16 14:05:00,2.252605602465046
1900-05-16 14:10:00,2.203937549539315
1900-05-16 14:15:00,2.155269496613585
1900-05-16 14:20:00,2.106867371609041
1900-05-16 14:25:00,2.058465246604497
1900-05-16 14:30:00,2.010063121599953
