datetime,PV_kW
1900-07-31 06:40:00,0.13951033674935123
1900-07-31 06:45:00,0.15311241946802442
1900-07-31 06:50:00,0.16657472203264478
1900-07-31 06:55:00,0.18003702459726514
1900-07-31 07:00:00,0.1934993271618855
1900-07-31 07:05:00,0.20715753708105517
1900-07-31 07:10:00,0.22081574700022483
1900-07-31 07:15:00,0.2344739569193945
1900-07-31 07:20:00,0.24826623659609795
1900-07-31 07:25:00,0.2620585162728014
1900-07-31 07:30:00,0.2758507959495049
1900-07-31 07:35:00,0.2888558361995395
1900-07-31 07:40:00,0.3018608764495741
1900-07-31 07:45:00,0.31486591669960867
1900-07-31 07:50:00,0.32794088262578275
1900-07-31 07:55:00,0.34101584855195677
1900-07-31 08:00:00,0.35409081447813084
1900-07-31 08:05:00,0.3672216115170865
1900-07-31 08:10:00,0.38035240855604213
1900-07-31 08:15:00,0.3934832055949978
1900-07-31 08:20:00,0.4066760017187512
1900-07-31 08:25:00,0.4198687978425046
1900-07-31 08:30:00,0.433061593966258
1900-07-31 08:35:00,0.4552188164835788
1900-07-31 08:40:00,0.47737603900089964
1900-07-31 08:45:00,0.4995332615182205
1900-07-31 08:50:00,0.5219845528280479
1900-07-31 08:55:00,0.5444358441378753
1900-07-31 09:00:00,0.5668871354477026
1900-07-31 09:05:00,0.5896100441150524
1900-07-31 09:10:00,0.6123329527824021
1900-07-31 09:15:00,0.6350558614497518
1900-07-31 09:20:00,0.6537802650008427
1900-07-31 09:25:00,0.6725046685519338
1900-07-31 09:30:00,0.6912290721030248
1900-07-31 09:35:00,0.7054296263679188
1900-07-31 09:40:00,0.7196301806328128
1900-07-31 09:45:00,0.7338307348977069
1900-07-31 09:50:00,0.7438243703390172
1900-07-31 09:55:00,0.7538180057803274
1900-07-31 10:00:00,0.7638116412216377
1900-07-31 10:05:00,0.7737270615962278
1900-07-31 10:10:00,0.7836424819708179
1900-07-31 10:15:00,0.793557902345408
1900-07-31 10:20:00,0.8034478167513646
1900-07-31 10:25:00,0.8133377311573212
1900-07-31 10:30:00,0.8232276455632778
1900-07-31 10:35:00,0.8452885352066921
1900-07-31 10:40:00,0.8673494248501065
1900-07-31 10:45:00,0.8894103144935208
1900-07-31 10:50:00,0.9116265564362815
1900-07-31 10:55:00,0.9338427983790423
1900-07-31 11:00:00,0.956059040321803
1900-07-31 11:05:00,0.978604257072017
1900-07-31 11:10:00,1.001149473822231
1900-07-31 11:15:00,1.023694690572445
1900-07-31 11:20:00,1.0464771053043407
1900-07-31 11:25:00,1.0692595200362365
1900-07-31 11:30:00,1.092041934768132
1900-07-31 11:35:00,1.170394910535466
1900-07-31 11:40:00,1.2487478863028
1900-07-31 11:45:00,1.3271008620701341
1900-07-31 11:50:00,1.4090328125366134
1900-07-31 11:55:00,1.4909647630030924
1900-07-31 12:00:00,1.5728967134695717
1900-07-31 12:05:00,1.626408425463357
1900-07-31 12:10:00,1.6799201374571426
1900-07-31 12:15:00,1.733431849450928
1900-07-31 12:20:00,1.7901823325827253
1900-07-31 12:25:00,1.8469328157145226
1900-07-31 12:30:00,1.90368329884632
1900-07-31 12:35:00,1.8667288002639513
1900-07-31 12:40:00,1.8297743016815826
1900-07-31 12:45:00,1.792819803099214
1900-07-31 12:50:00,1.7557717367405783
1900-07-31 12:55:00,1.7187236703819426
1900-07-31 13:00:00,1.681675604023307
1900-07-31 13:05:00,1.643688844751154
1900-07-31 13:10:00,1.605702085479001
1900-07-31 13:15:00,1.567715326206848
1900-07-31 13:20:00,1.5289240101830353
1900-07-31 13:25:00,1.4901326941592226
1900-07-31 13:30:00,1.4513413781354099
1900-07-31 13:35:00,1.4689537123697793
1900-07-31 13:40:00,1.4865660466041486
1900-07-31 13:45:00,1.504178380838518
1900-07-31 13:50:00,1.5196612912234757
1900-07-31 13:55:00,1.5351442016084333
1900-07-31 14:00:00,1.550627111993391
1900-07-31 14:05:00,1.5646883931686217
1900-07-31 14:10:00,1.5787496743438523
1900-07-31 14:15:00,1.592810955519083
1900-07-31 14:20:00,1.6260015177890024
1900-07-31 14:25:00,1.6591920800589217
1900-07-31 14:30:00,1.692382642328841
1900-07-31 14:35:00,1.6678617959413997
1900-07-31 14:40:00,1.6433409495539582
1900-07-31 14:45:00,1.6188201031665168
1900-07-31 14:50:00,1.5750596469903064
1900-07-31 14:55:00,1.5312991908140963
1900-07-31 15:00:00,1.4875387346378859
1900-07-31 15:05:00,1.4639697848555242
1900-07-31 15:10:00,1.4404008350731627
1900-07-31 15:15:00,1.416831885290801
1900-07-31 15:20:00,1.3927974307073334
1900-07-31 15:25:00,1.3687629761238658
1900-07-31 15:30:00,1.3447285215403981
1900-07-31 15:35:00,1.3222712685446758
1900-07-31 15:40:00,1.2998140155489533
1900-07-31 15:45:00,1.277356762553231
1900-07-31 15:50:00,1.256281595877174
1900-07-31 15:55:00,1.235206429201117
1900-07-31 16:00:00,1.21413126252506
1900-07-31 16:05:00,1.1802801583468365
1900-07-31 16:10:00,1.1464290541686133
1900-07-31 16:15:00,1.1125779499903898
1900-07-31 16:20:00,1.0963858532539492
1900-07-31 16:25:00,1.0801937565175086
1900-07-31 16:30:00,1.064001659781068
1900-07-31 16:35:00,0.9838783390009485
1900-07-31 16:40:00,0.9037550182208289
1900-07-31 16:45:00,0.8236316974407094
1900-07-31 16:50:00,0.7474249325392727
1900-07-31 16:55:00,0.6712181676378358
1900-07-31 17:00:00,0.5950114027363991
1900-07-31 17:05:00,0.5186541797024007
1900-07-31 17:10:00,0.4422969566684024
1900-07-31 17:15:00,0.3659397336344041
1900-07-31 17:20:00,0.29978155430055536
1900-07-31 17:25:00,0.23362337496670663
1900-07-31 17:30:00,0.16746519563285792
1900-07-31 17:35:00,0.16449111996613958
1900-07-31 17:40:00,0.16151704429942126
1900-07-31 17:45:00,0.15854296863270292
1900-07-31 17:50:00,0.1608002496505006
1900-07-31 17:55:00,0.16305753066829826
1900-07-31 18:00:00,0.16531481168609594
1900-07-31 18:05:00,0.17188739700074068
1900-07-31 18:10:00,0.17845998231538546
1900-07-31 18:15:00,0.1850325676300302
1900-07-31 18:20:00,0.1879863964969026
1900-07-31 18:25:00,0.19094022536377497
1900-07-31 18:30:00,0.19389405423064737
1900-07-31 18:35:00,0.17937515909056187
1900-07-31 18:40:00,0.1648562639504764
1900-07-31 18:45:00,0.1503373688103909
1900-07-31 18:50:00,0.13597679122268483
1900-07-31 18:55:00,0.12161621363497876
1900-07-31 19:00:00,0.1072556360472727
1900-07-31 19:05:00,0.0930616289893125
1900-07-31 19:10:00,0.0788676219313523
1900-07-31 19:15:00,0.0646736148733921
1900-07-31 19:20:00,0.05051232905913037
1900-07-31 19:25:00,0.03635104324486864
1900-07-31 19:30:00,0.022189757430606902
1900-07-31 19:35:00,0.018579079966564164
1900-07-31 19:40:00,0.01496840250252143
1900-07-31 19:45:00,0.011357725038478692
1900-07-31 19:50:00,0.007744917772766296
1900-07-31 19:55:00,0.0041321105070539
1900-07-31 20:00:00,0.000519303241341504
1900-07-31 20:05:00,0.000346202160894336
1900-07-31 20:10:00,0.00017310108044716797
1900-07-31 20:15:00,0.0
1900-07-31 20:20:00,0.0
1900-07-31 20:25:00,0.0
1900-07-31 20:30:00,0.0
1900-07-31 20:35:00,0.0
1900-07-31 20:40:00,0.0
1900-07-31 20:45:00,0.0
1900-07-31 20:50:00,0.0
1900-07-31 20:55:00,0.0
1900-07-31 21:00:00,0.0
1900-07-31 21:05:00,0.0
1900-07-31 21:10:00,0.0
1900-07-31 21:15:00,0.0
1900-07-31 21:20:00,0.0
1900-07-31 21:25:00,0.0
1900-07-31 21:30:00,0.0
1900-07-31 21:35:00,0.0
1900-07-31 21:40:00,0.0
1900-07-31 21:45:00,0.0
1900-07-31 21:50:00,0.0
1900-07-31 21:55:00,0.0
1900-07-31 22:00:00,0.0
1900-07-31 22:05:00,0.0
1900-07-31 22:10:00,0.0
1900-07-31 22:15:00,0.0
1900-07-31 22:20:00,0.0
1900-07-31 22:25:00,0.0
1900-07-31 22:30:00,0.0
1900-07-31 22:35:00,0.0
1900-07-31 22:40:00,0.0
1900-07-31 22:45:00,0.0
1900-07-31 22:50:00,0.0
1900-07-31 22:55:00,0.0
1900-07-31 23:00:00,0.0
1900-07-31 23:05:00,0.0
1900-07-31 23:10:00,0.0
1900-07-31 23:15:00,0.0
1900-07-31 23:20:00,0.0
1900-07-31 23:25:00,0.0
1900-07-31 23:30:00,0.0
1900-07-31 23:35:00,0.0
1900-07-31 23:40:00,0.0
1900-07-31 23:45:00,0.0
1900-07-31 23:50:00,0.0
1900-07-31 23:55:00,0.0
1900-08-01 00:00:00,0.0
1900-08-01 00:05:00,0.0
1900-08-01 00:10:00,0.0
1900-08-01 00:15:00,0.0
1900-08-01 00:20:00,0.0
1900-08-01 00:25:00,0.0
1900-08-01 00:30:00,0.0
1900-08-01 00:35:00,0.0
1900-08-01 00:40:00,0.0
1900-08-01 00:45:00,0.0
1900-08-01 00:50:00,0.0
1900-08-01 00:55:00,0.0
1900-08-01 01:00:00,0.0
1900-08-01 01:05:00,0.0
1900-08-01 01:10:00,0.0
1900-08-01 01:15:00,0.0
1900-08-01 01:20:00,0.0
1900-08-01 01:25:00,0.0
1900-08-01 01:30:00,0.0
1900-08-01 01:35:00,0.0
1900-08-01 01:40:00,0.0
1900-08-01 01:45:00,0.0
1900-08-01 01:50:00,0.0
1900-08-01 01:55:00,0.0
1900-08-01 02:00:00,0.0
1900-08-01 02:05:00,0.0
1900-08-01 02:10:00,0.0
1900-08-01 02:15:00,0.0
1900-08-01 02:20:00,0.0
1900-08-01 02:25:00,0.0
1900-08-01 02:30:00,0.0
1900-08-01 02:35:00,0.0
1900-08-01 02:40:00,0.0
1900-08-01 02:45:00,0.0
1900-08-01 02:50:00,0.0
1900-08-01 02:55:00,0.0
1900-08-01 03:00:00,0.0
1900-08-01 03:05:00,0.0
1900-08-01 03:10:00,0.0
1900-08-01 03:15:00,0.0
1900-08-01 03:20:00,0.0
1900-08-01 03:25:00,0.0
1900-08-01 03:30:00,0.0
1900-08-01 03:35:00,0.0
1900-08-01 03:40:00,0.0
1900-08-01 03:45:00,0.0
1900-08-01 03:50:00,0.0
1900-08-01 03:55:00,0.0
1900-08-01 04:00:00,0.0
1900-08-01 04:05:00,0.0
1900-08-01 04:10:00,0.0
1900-08-01 04:15:00,0.0
1900-08-01 04:20:00,0.0
1900-08-01 04:25:00,0.0
1900-08-01 04:30:00,0.0
1900-08-01 04:35:00,0.0
1900-08-01 04:40:00,0.0
1900-08-01 04:45:00,0.0
1900-08-01 04:50:00,0.0
1900-08-01 04:55:00,0.0
1900-08-01 05:00:00,0.0
1900-08-01 05:05:00,0.0
1900-08-01 05:10:00,0.0
1900-08-01 05:15:00,0.0
1900-08-01 05:20:00,0.0
1900-08-01 05:25:00,0.0
1900-08-01 05:30:00,0.0
1900-08-01 05:35:00,0.006549819773196096
1900-08-01 05:40:00,0.013099639546392192
1900-08-01 05:45:00,0.019649459319588287
1900-08-01 05:50:00,0.03243001784827419
1900-08-01 05:55:00,0.04521057637696009
1900-08-01 06:00:00,0.057991134905645995
1900-08-01 06:05:00,0.07093422637378892
1900-08-01 06:10:00,0.08387731784193185
1900-08-01 06:15:00,0.09682040931007478
1900-08-01 06:20:00,0.10915282979598619
1900-08-01 06:25:00,0.12148525028189758
1900-08-01 06:30:00,0.13381767076780898
1900-08-01 06:35:00,0.13714811857455278
1900-08-01 06:40:00,0.1404785663812966
1900-08-01 06:45:00,0.1438090141880404
1900-08-01 06:50:00,0.14657342848478264
1900-08-01 06:55:00,0.14933784278152484
1900-08-01 07:00:00,0.15210225707826708
1900-08-01 07:05:00,0.15482165042446944
1900-08-01 07:10:00,0.15754104377067182
1900-08-01 07:15:00,0.16026043711687418
1900-08-01 07:20:00,0.16295997613338695
1900-08-01 07:25:00,0.1656595151498997
1900-08-01 07:30:00,0.16835905416641248
1900-08-01 07:35:00,0.1701769595296109
1900-08-01 07:40:00,0.17199486489280935
1900-08-01 07:45:00,0.17381277025600778
1900-08-01 07:50:00,0.17563950080339272
1900-08-01 07:55:00,0.17746623135077766
1900-08-01 08:00:00,0.1792929618981626
1900-08-01 08:05:00,0.1811378300945048
1900-08-01 08:10:00,0.18298269829084698
1900-08-01 08:15:00,0.18482756648718918
1900-08-01 08:20:00,0.18667847536152382
1900-08-01 08:25:00,0.1885293842358585
1900-08-01 08:30:00,0.19038029311019314
1900-08-01 08:35:00,0.17777695922260914
1900-08-01 08:40:00,0.16517362533502514
1900-08-01 08:45:00,0.15257029144744114
1900-08-01 08:50:00,0.14884204783680297
1900-08-01 08:55:00,0.14511380422616482
1900-08-01 09:00:00,0.14138556061552665
1900-08-01 09:05:00,0.13321002960452966
1900-08-01 09:10:00,0.12503449859353266
1900-08-01 09:15:00,0.11685896758253565
1900-08-01 09:20:00,0.10867922817419297
1900-08-01 09:25:00,0.10049948876585027
1900-08-01 09:30:00,0.09231974935750759
1900-08-01 09:35:00,0.09386533222980291
1900-08-01 09:40:00,0.09541091510209823
1900-08-01 09:45:00,0.09695649797439355
1900-08-01 09:50:00,0.09849235724777772
1900-08-01 09:55:00,0.10002821652116187
1900-08-01 10:00:00,0.10156407579454603
1900-08-01 10:05:00,0.103136496632387
1900-08-01 10:10:00,0.10470891747022797
1900-08-01 10:15:00,0.10628133830806893
1900-08-01 10:20:00,0.1078578287959156
1900-08-01 10:25:00,0.10943431928376227
1900-08-01 10:30:00,0.11101080977160893
1900-08-01 10:35:00,0.11320169585611643
1900-08-01 10:40:00,0.11539258194062395
1900-08-01 10:45:00,0.11758346802513145
1900-08-01 10:50:00,0.11977847535421947
1900-08-01 10:55:00,0.12197348268330747
1900-08-01 11:00:00,0.1241684900123955
1900-08-01 11:05:00,0.1263758980136044
1900-08-01 11:10:00,0.12858330601481333
1900-08-01 11:15:00,0.13079071401602224
1900-08-01 11:20:00,0.13300135586082112
1900-08-01 11:25:00,0.13521199770561998
1900-08-01 11:30:00,0.13742263955041886
1900-08-01 11:35:00,0.15221729528306896
1900-08-01 11:40:00,0.16701195101571903
1900-08-01 11:45:00,0.18180660674836913
1900-08-01 11:50:00,0.1966183858578422
1900-08-01 11:55:00,0.21143016496731523
1900-08-01 12:00:00,0.2262419440767883
1900-08-01 12:05:00,0.24101060454614473
1900-08-01 12:10:00,0.2557792650155012
1900-08-01 12:15:00,0.2705479254848576
1900-08-01 12:20:00,0.2854590000594872
1900-08-01 12:25:00,0.30037007463411686
1900-08-01 12:30:00,0.31528114920874645
1900-08-01 12:35:00,0.31904960730037774
1900-08-01 12:40:00,0.3228180653920091
1900-08-01 12:45:00,0.32658652348364037
1900-08-01 12:50:00,0.33036546476858025
1900-08-01 12:55:00,0.3341444060535202
1900-08-01 13:00:00,0.3379233473384601
1900-08-01 13:05:00,0.34174337556491463
1900-08-01 13:10:00,0.34556340379136924
1900-08-01 13:15:00,0.3493834320178238
1900-08-01 13:20:00,0.35319294981442356
1900-08-01 13:25:00,0.3570024676110234
1900-08-01 13:30:00,0.36081198540762316
1900-08-01 13:35:00,0.4681422862191776
1900-08-01 13:40:00,0.575472587030732
1900-08-01 13:45:00,0.6828028878422865
1900-08-01 13:50:00,0.7995871881000726
1900-08-01 13:55:00,0.9163714883578586
1900-08-01 14:00:00,1.0331557886156448
1900-08-01 14:05:00,1.127949260663197
1900-08-01 14:10:00,1.222742732710749
1900-08-01 14:15:00,1.317536204758301
1900-08-01 14:20:00,1.4078444786765458
1900-08-01 14:25:00,1.4981527525947904
1900-08-01 14:30:00,1.5884610265130352
1900-08-01 14:35:00,1.6552548904285362
1900-08-01 14:40:00,1.7220487543440373
1900-08-01 14:45:00,1.7888426182595383
1900-08-01 14:50:00,1.8276773074396029
1900-08-01 14:55:00,1.8665119966196675
1900-08-01 15:00:00,1.905346685799732
1900-08-01 15:05:00,1.9342597685268976
1900-08-01 15:10:00,1.9631728512540632
1900-08-01 15:15:00,1.9920859339812287
1900-08-01 15:20:00,2.016019839994372
1900-08-01 15:25:00,2.039953746007515
1900-08-01 15:30:00,2.063887652020658
1900-08-01 15:35:00,2.0081919500011374
1900-08-01 15:40:00,1.9524962479816168
1900-08-01 15:45:00,1.896800545962096
1900-08-01 15:50:00,1.842227428314599
1900-08-01 15:55:00,1.7876543106671021
1900-08-01 16:00:00,1.733081193019605
1900-08-01 16:05:00,1.695228884396308
1900-08-01 16:10:00,1.657376575773011
1900-08-01 16:15:00,1.6195242671497139
1900-08-01 16:20:00,1.5618825897245778
1900-08-01 16:25:00,1.5042409122994418
1900-08-01 16:30:00,1.4465992348743058
1900-08-01 16:35:00,1.3676729413581712
1900-08-01 16:40:00,1.2887466478420369
1900-08-01 16:45:00,1.2098203543259023
1900-08-01 16:50:00,1.1500236275043338
1900-08-01 16:55:00,1.0902269006827656
1900-08-01 17:00:00,1.0304301738611972
1900-08-01 17:05:00,0.9722406486882056
1900-08-01 17:10:00,0.9140511235152139
1900-08-01 17:15:00,0.8558615983422223
1900-08-01 17:20:00,0.8086376132535698
1900-08-01 17:25:00,0.7614136281649172
1900-08-01 17:30:00,0.7141896430762646
1900-08-01 17:35:00,0.6809572328037644
1900-08-01 17:40:00,0.6477248225312643
1900-08-01 17:45:00,0.614492412258764
1900-08-01 17:50:00,0.5871056874490878
1900-08-01 17:55:00,0.5597189626394113
1900-08-01 18:00:00,0.532332237829735
1900-08-01 18:05:00,0.511303420199534
1900-08-01 18:10:00,0.4902746025693329
1900-08-01 18:15:00,0.4692457849391319
1900-08-01 18:20:00,0.44657465342109287
1900-08-01 18:25:00,0.4239035219030539
1900-08-01 18:30:00,0.4012323903850149
1900-08-01 18:35:00,0.37571288544504877
1900-08-01 18:40:00,0.35019338050508264
1900-08-01 18:45:00,0.3246738755651165
1900-08-01 18:50:00,0.3012686943629856
1900-08-01 18:55:00,0.2778635131608547
1900-08-01 19:00:00,0.2544583319587238
1900-08-01 19:05:00,0.2336295413446614
1900-08-01 19:10:00,0.21280075073059898
1900-08-01 19:15:00,0.19197196011653658
1900-08-01 19:20:00,0.1714471905487407
1900-08-01 19:25:00,0.15092242098094477
1900-08-01 19:30:00,0.13039765141314888
1900-08-01 19:35:00,0.11822253953245014
1900-08-01 19:40:00,0.10604742765175142
1900-08-01 19:45:00,0.09387231577105268
1900-08-01 19:50:00,0.08166812123164557
1900-08-01 19:55:00,0.06946392669223848
1900-08-01 20:00:00,0.05725973215283139
1900-08-01 20:05:00,0.04555786538714862
1900-08-01 20:10:00,0.03385599862146585
1900-08-01 20:15:00,0.022154131855783077
1900-08-01 20:20:00,0.014769421237188718
1900-08-01 20:25:00,0.007384710618594359
1900-08-01 20:30:00,0.0
1900-08-01 20:35:00,0.0
1900-08-01 20:40:00,0.0
1900-08-01 20:45:00,0.0
1900-08-01 20:50:00,0.0
1900-08-01 20:55:00,0.0
1900-08-01 21:00:00,0.0
1900-08-01 21:05:00,0.0
1900-08-01 21:10:00,0.0
1900-08-01 21:15:00,0.0
1900-08-01 21:20:00,0.0
1900-08-01 21:25:00,0.0
1900-08-01 21:30:00,0.0
1900-08-01 21:35:00,0.0
1900-08-01 21:40:00,0.0
1900-08-01 21:45:00,0.0
1900-08-01 21:50:00,0.0
1900-08-01 21:55:00,0.0
1900-08-01 22:00:00,0.0
1900-08-01 22:05:00,0.0
1900-08-01 22:10:00,0.0
1900-08-01 22:15:00,0.0
1900-08-01 22:20:00,0.0
1900-08-01 22:25:00,0.0
1900-08-01 22:30:00,0.0
1900-08-01 22:35:00,0.0
1900-08-01 22:40:00,0.0
1900-08-01 22:45:00,0.0
1900-08-01 22:50:00,0.0
1900-08-01 22:55:00,0.0
1900-08-01 23:00:00,0.0
1900-08-01 23:05:00,0.0
1900-08-01 23:10:00,0.0
1900-08-01 23:15:00,0.0
1900-08-01 23:20:00,0.0
1900-08-01 23:25:00,0.0
1900-08-01 23:30:00,0.0
1900-08-01 23:35:00,0.0
1900-08-01 23:40:00,0.0
1900-08-01 23:45:00,0.0
1900-08-01 23:50:00,0.0
1900-08-01 23:55:00,0.0
1900-08-02 00:00:00,0.0
1900-08-02 00:05:00,0.0
1900-08-02 00:10:00,0.0
1900-08-02 00:15:00,0.0
1900-08-02 00:20:00,0.0
1900-08-02 00:25:00,0.0
1900-08-02 00:30:00,0.0
1900-08-02 00:35:00,0.0
1900-08-02 00:40:00,0.0
1900-08-02 00:45:00,0.0
1900-08-02 00:50:00,0.0
1900-08-02 00:55:00,0.0
1900-08-02 01:00:00,0.0
1900-08-02 01:05:00,0.0
1900-08-02 01:10:00,0.0
1900-08-02 01:15:00,0.0
1900-08-02 01:20:00,0.0
1900-08-02 01:25:00,0.0
1900-08-02 01:30:00,0.0
1900-08-02 01:35:00,0.0
1900-08-02 01:40:00,0.0
1900-08-02 01:45:00,0.0
1900-08-02 01:50:00,0.0
1900-08-02 01:55:00,0.0
1900-08-02 02:00:00,0.0
1900-08-02 02:05:00,0.0
1900-08-02 02:10:00,0.0
1900-08-02 02:15:00,0.0
1900-08-02 02:20:00,0.0
1900-08-02 02:25:00,0.0
1900-08-02 02:30:00,0.0
1900-08-02 02:35:00,0.0
1900-08-02 02:40:00,0.0
1900-08-02 02:45:00,0.0
1900-08-02 02:50:00,0.0
1900-08-02 02:55:00,0.0
1900-08-02 03:00:00,0.0
1900-08-02 03:05:00,0.0
1900-08-02 03:10:00,0.0
1900-08-02 03:15:00,0.0
1900-08-02 03:20:00,0.0
1900-08-02 03:25:00,0.0
1900-08-02 03:30:00,0.0
1900-08-02 03:35:00,0.0
1900-08-02 03:40:00,0.0
1900-08-02 03:45:00,0.0
1900-08-02 03:50:00,0.0
1900-08-02 03:55:00,0.0
1900-08-02 04:00:00,0.0
1900-08-02 04:05:00,0.0
1900-08-02 04:10:00,0.0
1900-08-02 04:15:00,0.0
1900-08-02 04:20:00,0.0
1900-08-02 04:25:00,0.0
1900-08-02 04:30:00,0.0
1900-08-02 04:35:00,0.0
1900-08-02 04:40:00,0.0
1900-08-02 04:45:00,0.0
1900-08-02 04:50:00,0.0
1900-08-02 04:55:00,0.0
1900-08-02 05:00:00,0.0
1900-08-02 05:05:00,0.0
1900-08-02 05:10:00,0.0
1900-08-02 05:15:00,0.0
1900-08-02 05:20:00,0.003110264818317868
1900-08-02 05:25:00,0.006220529636635736
1900-08-02 05:30:00,0.009330794454953604
1900-08-02 05:35:00,0.0225808112561132
1900-08-02 05:40:00,0.03583082805727279
1900-08-02 05:45:00,0.049080844858432386
1900-08-02 05:50:00,0.06299966607076005
1900-08-02 05:55:00,0.0769184872830877
1900-08-02 06:00:00,0.09083730849541535
1900-08-02 06:05:00,0.10530098533831443
1900-08-02 06:10:00,0.11976466218121352
1900-08-02 06:15:00,0.1342283390241126
1900-08-02 06:20:00,0.1481847329177984
1900-08-02 06:25:00,0.16214112681148424
1900-08-02 06:30:00,0.17609752070517004
1900-08-02 06:35:00,0.19511825400508911
1900-08-02 06:40:00,0.2141389873050082
1900-08-02 06:45:00,0.23315972060492723
1900-08-02 06:50:00,0.2561444614247451
1900-08-02 06:55:00,0.27912920224456295
1900-08-02 07:00:00,0.30211394306438083
1900-08-02 07:05:00,0.32891769032066964
1900-08-02 07:10:00,0.35572143757695845
1900-08-02 07:15:00,0.38252518483324727
1900-08-02 07:20:00,0.4122592610972116
1900-08-02 07:25:00,0.4419933373611759
1900-08-02 07:30:00,0.47172741362514026
1900-08-02 07:35:00,0.5004953461280681
1900-08-02 07:40:00,0.5292632786309961
1900-08-02 07:45:00,0.558031211133924
1900-08-02 07:50:00,0.5965168065287971
1900-08-02 07:55:00,0.6350024019236703
1900-08-02 08:00:00,0.6734879973185435
1900-08-02 08:05:00,0.7086958711840019
1900-08-02 08:10:00,0.7439037450494603
1900-08-02 08:15:00,0.7791116189149188
1900-08-02 08:20:00,0.81507540780998
1900-08-02 08:25:00,0.8510391967050412
1900-08-02 08:30:00,0.8870029856001025
1900-08-02 08:35:00,0.8885714610994385
1900-08-02 08:40:00,0.8901399365987744
1900-08-02 08:45:00,0.8917084120981105
1900-08-02 08:50:00,0.8931057505608136
1900-08-02 08:55:00,0.8945030890235168
1900-08-02 09:00:00,0.89590042748622
1900-08-02 09:05:00,0.8974394536427356
1900-08-02 09:10:00,0.898978479799251
1900-08-02 09:15:00,0.9005175059557666
1900-08-02 09:20:00,0.9150095870201154
1900-08-02 09:25:00,0.929501668084464
1900-08-02 09:30:00,0.9439937491488127
1900-08-02 09:35:00,1.027624032190651
1900-08-02 09:40:00,1.111254315232489
1900-08-02 09:45:00,1.194884598274327
1900-08-02 09:50:00,1.3013734477139587
1900-08-02 09:55:00,1.4078622971535903
1900-08-02 10:00:00,1.514351146593222
1900-08-02 10:05:00,1.6113448528010095
1900-08-02 10:10:00,1.708338559008797
1900-08-02 10:15:00,1.8053322652165844
1900-08-02 10:20:00,1.923737654600917
1900-08-02 10:25:00,2.0421430439852495
1900-08-02 10:30:00,2.1605484333695824
1900-08-02 10:35:00,2.199627202324995
1900-08-02 10:40:00,2.2387059712804076
1900-08-02 10:45:00,2.2777847402358202
1900-08-02 10:50:00,2.3155076952911613
1900-08-02 10:55:00,2.353230650346502
1900-08-02 11:00:00,2.390953605401843
1900-08-02 11:05:00,2.4036558585008305
1900-08-02 11:10:00,2.4163581115998185
1900-08-02 11:15:00,2.429060364698806
1900-08-02 11:20:00,2.46286776698038
1900-08-02 11:25:00,2.496675169261953
1900-08-02 11:30:00,2.530482571543527
1900-08-02 11:35:00,2.3991478951512724
1900-08-02 11:40:00,2.2678132187590183
1900-08-02 11:45:00,2.136478542366764
1900-08-02 11:50:00,1.9987882278401328
1900-08-02 11:55:00,1.8610979133135017
1900-08-02 12:00:00,1.7234075987868709
1900-08-02 12:05:00,1.5570695264991516
1900-08-02 12:10:00,1.3907314542114322
1900-08-02 12:15:00,1.224393381923713
1900-08-02 12:20:00,1.0390838008359071
1900-08-02 12:25:00,0.8537742197481012
1900-08-02 12:30:00,0.6684646386602953
1900-08-02 12:35:00,0.7396421010781229
1900-08-02 12:40:00,0.8108195634959505
1900-08-02 12:45:00,0.8819970259137783
1900-08-02 12:50:00,0.9749525225907525
1900-08-02 12:55:00,1.0679080192677266
1900-08-02 13:00:00,1.160863515944701
1900-08-02 13:05:00,1.234890882775209
1900-08-02 13:10:00,1.308918249605717
1900-08-02 13:15:00,1.382945616436225
1900-08-02 13:20:00,1.457022460806818
1900-08-02 13:25:00,1.531099305177411
1900-08-02 13:30:00,1.6051761495480041
1900-08-02 13:35:00,1.5762307166414506
1900-08-02 13:40:00,1.5472852837348974
1900-08-02 13:45:00,1.5183398508283439
1900-08-02 13:50:00,1.4900639538040763
1900-08-02 13:55:00,1.4617880567798085
1900-08-02 14:00:00,1.433512159755541
1900-08-02 14:05:00,1.407232862873322
1900-08-02 14:10:00,1.380953565991103
1900-08-02 14:15:00,1.354674269108884
1900-08-02 14:20:00,1.3048962675762066
1900-08-02 14:25:00,1.2551182660435294
1900-08-02 14:30:00,1.205340264510852
1900-08-02 14:35:00,1.24338078032643
1900-08-02 14:40:00,1.281421296142008
1900-08-02 14:45:00,1.319461811957586
1900-08-02 14:50:00,1.3319002532804756
1900-08-02 14:55:00,1.3443386946033653
1900-08-02 15:00:00,1.3567771359262548
1900-08-02 15:05:00,1.3639107664344146
1900-08-02 15:10:00,1.371044396942574
1900-08-02 15:15:00,1.3781780274507338
1900-08-02 15:20:00,1.4009088427914458
1900-08-02 15:25:00,1.4236396581321578
1900-08-02 15:30:00,1.4463704734728697
1900-08-02 15:35:00,1.45451651906182
1900-08-02 15:40:00,1.4626625646507698
1900-08-02 15:45:00,1.47080861023972
1900-08-02 15:50:00,1.4853001698467467
1900-08-02 15:55:00,1.4997917294537733
1900-08-02 16:00:00,1.5142832890608
