datetime,PV_kW
1900-05-11 13:05:00,2.6478414276154365
1900-05-11 13:10:00,2.6296269353519266
1900-05-11 13:15:00,2.611412443088417
1900-05-11 13:20:00,2.591104478430476
1900-05-11 13:25:00,2.5707965137725353
1900-05-11 13:30:00,2.5504885491145943
1900-05-11 13:35:00,2.4597423601723505
1900-05-11 13:40:00,2.368996171230106
1900-05-11 13:45:00,2.2782499822878624
1900-05-11 13:50:00,2.2142634574035727
1900-05-11 13:55:00,2.1502769325192825
1900-05-11 14:00:00,2.086290407634993
1900-05-11 14:05:00,1.9979677842862409
1900-05-11 14:10:00,1.909645160937489
1900-05-11 14:15:00,1.821322537588737
1900-05-11 14:20:00,1.7575172104241732
1900-05-11 14:25:00,1.6937118832596096
1900-05-11 14:30:00,1.6299065560950459
1900-05-11 14:35:00,1.6122584284574752
1900-05-11 14:40:00,1.5946103008199046
1900-05-11 14:45:00,1.576962173182334
1900-05-11 14:50:00,1.5573684694030874
1900-05-11 14:55:00,1.5377747656238407
1900-05-11 15:00:00,1.5181810618445941
1900-05-11 15:05:00,1.498938089455972
1900-05-11 15:10:00,1.47969511706735
1900-05-11 15:15:00,1.460452144678728
1900-05-11 15:20:00,1.4396870700562487
1900-05-11 15:25:00,1.4189219954337693
1900-05-11 15:30:00,1.39815692081129
1900-05-11 15:35:00,1.3665865342041863
1900-05-11 15:40:00,1.3350161475970828
1900-05-11 15:45:00,1.303445760989979
1900-05-11 15:50:00,1.2712911439541954
1900-05-11 15:55:00,1.2391365269184116
1900-05-11 16:00:00,1.206981909882628
1900-05-11 16:05:00,1.1737759413841897
1900-05-11 16:10:00,1.1405699728857512
1900-05-11 16:15:00,1.107364004387313
1900-05-11 16:20:00,1.0740593407699166
1900-05-11 16:25:00,1.0407546771525202
1900-05-11 16:30:00,1.0074500135351239
1900-05-11 16:35:00,0.9685234303650166
1900-05-11 16:40:00,0.9295968471949094
1900-05-11 16:45:00,0.8906702640248022
1900-05-11 16:50:00,0.8534021124329758
1900-05-11 16:55:00,0.8161339608411493
1900-05-11 17:00:00,0.7788658092493229
1900-05-11 17:05:00,0.7435679663632195
1900-05-11 17:10:00,0.7082701234771163
1900-05-11 17:15:00,0.6729722805910129
1900-05-11 17:20:00,0.6396819786415966
1900-05-11 17:25:00,0.6063916766921804
1900-05-11 17:30:00,0.5731013747427641
1900-05-11 17:35:00,0.5389469416675614
1900-05-11 17:40:00,0.5047925085923587
1900-05-11 17:45:00,0.47063807551715603
1900-05-11 17:50:00,0.4428091309879987
1900-05-11 17:55:00,0.41498018645884127
1900-05-11 18:00:00,0.3871512419296839
1900-05-11 18:05:00,0.36610673626008317
1900-05-11 18:10:00,0.34506223059048236
1900-05-11 18:15:00,0.3240177249208816
1900-05-11 18:20:00,0.29707232962464514
1900-05-11 18:25:00,0.2701269343284086
1900-05-11 18:30:00,0.24318153903217216
1900-05-11 18:35:00,0.23008203268365382
1900-05-11 18:40:00,0.21698252633513548
1900-05-11 18:45:00,0.20388301998661715
1900-05-11 18:50:00,0.18982955946958668
1900-05-11 18:55:00,0.1757760989525562
1900-05-11 19:00:00,0.16172263843552573
1900-05-11 19:05:00,0.14887851693069168
1900-05-11 19:10:00,0.13603439542585763
1900-05-11 19:15:00,0.12319027392102357
1900-05-11 19:20:00,0.11023192619213368
1900-05-11 19:25:00,0.09727357846324379
1900-05-11 19:30:00,0.0843152307343539
1900-05-11 19:35:00,0.075325094384931
1900-05-11 19:40:00,0.0663349580355081
1900-05-11 19:45:00,0.0573448216860852
1900-05-11 19:50:00,0.04832168752603883
1900-05-11 19:55:00,0.039298553365992465
1900-05-11 20:00:00,0.030275419205946095
1900-05-11 20:05:00,0.020183612803964066
1900-05-11 20:10:00,0.010091806401982033
1900-05-11 20:15:00,0.0
1900-05-11 20:20:00,0.0
1900-05-11 20:25:00,0.0
1900-05-11 20:30:00,0.0
1900-05-11 20:35:00,0.0
1900-05-11 20:40:00,0.0
1900-05-11 20:45:00,0.0
1900-05-11 20:50:00,0.0
1900-05-11 20:55:00,0.0
1900-05-11 21:00:00,0.0
1900-05-11 21:05:00,0.0
1900-05-11 21:10:00,0.0
1900-05-11 21:15:00,0.0
1900-05-11 21:20:00,0.0
1900-05-11 21:25:00,0.0
1900-05-11 21:30:00,0.0
1900-05-11 21:35:00,0.0
1900-05-11 21:40:00,0.0
1900-05-11 21:45:00,0.0
1900-05-11 21:50:00,0.0
1900-05-11 21:55:00,0.0
1900-05-11 22:00:00,0.0
1900-05-11 22:05:00,0.0
1900-05-11 22:10:00,0.0
1900-05-11 22:15:00,0.0
1900-05-11 22:20:00,0.0
1900-05-11 22:25:00,0.0
1900-05-11 22:30:00,0.0
1900-05-11 22:35:00,0.0
1900-05-11 22:40:00,0.0
1900-05-11 22:45:00,0.0
1900-05-11 22:50:00,0.0
1900-05-11 22:55:00,0.0
1900-05-11 23:00:00,0.0
1900-05-11 23:05:00,0.0
1900-05-11 23:10:00,0.0
1900-05-11 23:15:00,0.0
1900-05-11 23:20:00,0.0
1900-05-11 23:25:00,0.0
1900-05-11 23:30:00,0.0
1900-05-11 23:35:00,0.0
1900-05-11 23:40:00,0.0
1900-05-11 23:45:00,0.0
1900-05-11 23:50:00,0.0
1900-05-11 23:55:00,0.0
1900-05-12 00:00:00,0.0
1900-05-12 00:05:00,0.0
1900-05-12 00:10:00,0.0
1900-05-12 00:15:00,0.0
1900-05-12 00:20:00,0.0
1900-05-12 00:25:00,0.0
1900-05-12 00:30:00,0.0
1900-05-12 00:35:00,0.0
1900-05-12 00:40:00,0.0
1900-05-12 00:45:00,0.0
1900-05-12 00:50:00,0.0
1900-05-12 00:55:00,0.0
1900-05-12 01:00:00,0.0
1900-05-12 01:05:00,0.0
1900-05-12 01:10:00,0.0
1900-05-12 01:15:00,0.0
1900-05-12 01:20:00,0.0
1900-05-12 01:25:00,0.0
1900-05-12 01:30:00,0.0
1900-05-12 01:35:00,0.0
1900-05-12 01:40:00,0.0
1900-05-12 01:45:00,0.0
1900-05-12 01:50:00,0.0
1900-05-12 01:55:00,0.0
1900-05-12 02:00:00,0.0
1900-05-12 02:05:00,0.0
1900-05-12 02:10:00,0.0
1900-05-12 02:15:00,0.0
1900-05-12 02:20:00,0.0
1900-05-12 02:25:00,0.0
1900-05-12 02:30:00,0.0
1900-05-12 02:35:00,0.0
1900-05-12 02:40:00,0.0
1900-05-12 02:45:00,0.0
1900-05-12 02:50:00,0.0
1900-05-12 02:55:00,0.0
1900-05-12 03:00:00,0.0
1900-05-12 03:05:00,0.0
1900-05-12 03:10:00,0.0
1900-05-12 03:15:00,0.0
1900-05-12 03:20:00,0.0
1900-05-12 03:25:00,0.0
1900-05-12 03:30:00,0.0
1900-05-12 03:35:00,0.0
1900-05-12 03:40:00,0.0
1900-05-12 03:45:00,0.0
1900-05-12 03:50:00,0.0
1900-05-12 03:55:00,0.0
1900-05-12 04:00:00,0.0
1900-05-12 04:05:00,0.0
1900-05-12 04:10:00,0.0
1900-05-12 04:15:00,0.0
1900-05-12 04:20:00,0.0
1900-05-12 04:25:00,0.0
1900-05-12 04:30:00,0.0
1900-05-12 04:35:00,0.0
1900-05-12 04:40:00,0.0
1900-05-12 04:45:00,0.0
1900-05-12 04:50:00,0.0
1900-05-12 04:55:00,0.0
1900-05-12 05:00:00,0.0
1900-05-12 05:05:00,0.008691001916844575
1900-05-12 05:10:00,0.01738200383368915
1900-05-12 05:15:00,0.026073005750533722
1900-05-12 05:20:00,0.030658644872847186
1900-05-12 05:25:00,0.03524428399516065
1900-05-12 05:30:00,0.03982992311747412
1900-05-12 05:35:00,0.058059491635308554
1900-05-12 05:40:00,0.07628906015314299
1900-05-12 05:45:00,0.09451862867097743
1900-05-12 05:50:00,0.11261303813537715
1900-05-12 05:55:00,0.13070744759977687
1900-05-12 06:00:00,0.1488018570641766
1900-05-12 06:05:00,0.16674081196374377
1900-05-12 06:10:00,0.18467976686331092
1900-05-12 06:15:00,0.2026187217628781
1900-05-12 06:20:00,0.22044071618454428
1900-05-12 06:25:00,0.2382627106062105
1900-05-12 06:30:00,0.25608470502787667
1900-05-12 06:35:00,0.2717548239607847
1900-05-12 06:40:00,0.2874249428936927
1900-05-12 06:45:00,0.30309506182660073
1900-05-12 06:50:00,0.32591931361289067
1900-05-12 06:55:00,0.3487435653991806
1900-05-12 07:00:00,0.37156781718547055
1900-05-12 07:05:00,0.3983150585945962
1900-05-12 07:10:00,0.4250623000037218
1900-05-12 07:15:00,0.45180954141284746
1900-05-12 07:20:00,0.48180399396220364
1900-05-12 07:25:00,0.5117984465115598
1900-05-12 07:30:00,0.541792899060916
1900-05-12 07:35:00,0.5731889310727422
1900-05-12 07:40:00,0.6045849630845682
1900-05-12 07:45:00,0.6359809950963944
1900-05-12 07:50:00,0.6686205852539261
1900-05-12 07:55:00,0.7012601754114578
1900-05-12 08:00:00,0.7338997655689895
1900-05-12 08:05:00,0.7652032750742334
1900-05-12 08:10:00,0.7965067845794771
1900-05-12 08:15:00,0.827810294084721
1900-05-12 08:20:00,0.8599480994478348
1900-05-12 08:25:00,0.8920859048109486
1900-05-12 08:30:00,0.9242237101740625
1900-05-12 08:35:00,0.9587207956288196
1900-05-12 08:40:00,0.9932178810835767
1900-05-12 08:45:00,1.0277149665383338
1900-05-12 08:50:00,1.0755964486630818
1900-05-12 08:55:00,1.1234779307878295
1900-05-12 09:00:00,1.1713594129125775
1900-05-12 09:05:00,1.2113640667873151
1900-05-12 09:10:00,1.2513687206620525
1900-05-12 09:15:00,1.2913733745367901
1900-05-12 09:20:00,1.333003924371783
1900-05-12 09:25:00,1.374634474206776
1900-05-12 09:30:00,1.416265024041769
1900-05-12 09:35:00,1.4527670382901445
1900-05-12 09:40:00,1.4892690525385202
1900-05-12 09:45:00,1.5257710667868958
1900-05-12 09:50:00,1.5587807539496599
1900-05-12 09:55:00,1.5917904411124242
1900-05-12 10:00:00,1.6248001282751883
1900-05-12 10:05:00,1.6677887433230074
1900-05-12 10:10:00,1.7107773583708263
1900-05-12 10:15:00,1.7537659734186455
1900-05-12 10:20:00,1.807996119980691
1900-05-12 10:25:00,1.8622262665427365
1900-05-12 10:30:00,1.916456413104782
1900-05-12 10:35:00,1.9155666686059334
1900-05-12 10:40:00,1.914676924107085
1900-05-12 10:45:00,1.9137871796082362
1900-05-12 10:50:00,1.9307681165783614
1900-05-12 10:55:00,1.947749053548487
1900-05-12 11:00:00,1.9647299905186122
1900-05-12 11:05:00,1.979662801966353
1900-05-12 11:10:00,1.9945956134140934
1900-05-12 11:15:00,2.009528424861834
1900-05-12 11:20:00,2.0227272899550415
1900-05-12 11:25:00,2.035926155048249
1900-05-12 11:30:00,2.049125020141456
1900-05-12 11:35:00,2.0763307263198696
1900-05-12 11:40:00,2.1035364324982826
1900-05-12 11:45:00,2.130742138676696
1900-05-12 11:50:00,2.1571621072500466
1900-05-12 11:55:00,2.1835820758233973
1900-05-12 12:00:00,2.210002044396748
1900-05-12 12:05:00,2.2338366867046853
1900-05-12 12:10:00,2.2576713290126227
1900-05-12 12:15:00,2.28150597132056
1900-05-12 12:20:00,2.3290810200540473
1900-05-12 12:25:00,2.376656068787535
1900-05-12 12:30:00,2.424231117521022
1900-05-12 12:35:00,2.3652908918708175
1900-05-12 12:40:00,2.3063506662206126
1900-05-12 12:45:00,2.247410440570408
1900-05-12 12:50:00,2.214183564265803
1900-05-12 12:55:00,2.180956687961198
1900-05-12 13:00:00,2.147729811656593
1900-05-12 13:05:00,2.1146887020093508
1900-05-12 13:10:00,2.0816475923621085
1900-05-12 13:15:00,2.0486064827148662
1900-05-12 13:20:00,2.014838723495248
1900-05-12 13:25:00,1.9810709642756292
1900-05-12 13:30:00,1.9473032050560108
1900-05-12 13:35:00,1.8926270444846125
1900-05-12 13:40:00,1.8379508839132144
1900-05-12 13:45:00,1.783274723341816
1900-05-12 13:50:00,1.7537466900729157
1900-05-12 13:55:00,1.7242186568040154
1900-05-12 14:00:00,1.6946906235351151
1900-05-12 14:05:00,1.6645574294426464
1900-05-12 14:10:00,1.6344242353501777
1900-05-12 14:15:00,1.604291041257709
1900-05-12 14:20:00,1.5743290678876443
1900-05-12 14:25:00,1.5443670945175798
1900-05-12 14:30:00,1.5144051211475151
1900-05-12 14:35:00,1.4584988747115104
1900-05-12 14:40:00,1.402592628275506
1900-05-12 14:45:00,1.3466863818395012
1900-05-12 14:50:00,1.2920877259085768
1900-05-12 14:55:00,1.2374890699776524
1900-05-12 15:00:00,1.182890414046728
1900-05-12 15:05:00,1.1133267475508304
1900-05-12 15:10:00,1.0437630810549325
1900-05-12 15:15:00,0.9741994145590348
1900-05-12 15:20:00,0.9249535110467025
1900-05-12 15:25:00,0.8757076075343704
1900-05-12 15:30:00,0.8264617040220381
1900-05-12 15:35:00,0.7965837290423167
1900-05-12 15:40:00,0.7667057540625952
1900-05-12 15:45:00,0.7368277790828738
1900-05-12 15:50:00,0.7071159902461841
1900-05-12 15:55:00,0.6774042014094945
1900-05-12 16:00:00,0.6476924125728049
1900-05-12 16:05:00,0.6183545787357266
1900-05-12 16:10:00,0.5890167448986483
1900-05-12 16:15:00,0.5596789110615701
1900-05-12 16:20:00,0.530746431847457
1900-05-12 16:25:00,0.5018139526333437
1900-05-12 16:30:00,0.4728814734192306
1900-05-12 16:35:00,0.4577752646435994
1900-05-12 16:40:00,0.4426690558679683
1900-05-12 16:45:00,0.4275628470923371
1900-05-12 16:50:00,0.4126032780623047
1900-05-12 16:55:00,0.3976437090322723
1900-05-12 17:00:00,0.3826841400022399
1900-05-12 17:05:00,0.3680241503034412
1900-05-12 17:10:00,0.3533641606046426
1900-05-12 17:15:00,0.3387041709058439
1900-05-12 17:20:00,0.32425277244640344
1900-05-12 17:25:00,0.3098013739869629
1900-05-12 17:30:00,0.2953499755275224
1900-05-12 17:35:00,0.28746328392047527
1900-05-12 17:40:00,0.2795765923134281
1900-05-12 17:45:00,0.27168990070638094
1900-05-12 17:50:00,0.26378858868460076
1900-05-12 17:55:00,0.2558872766628205
1900-05-12 18:00:00,0.2479859646410403
1900-05-12 18:05:00,0.23969862360953847
1900-05-12 18:10:00,0.23141128257803664
1900-05-12 18:15:00,0.2231239415465348
1900-05-12 18:20:00,0.21632129166833236
1900-05-12 18:25:00,0.20951864179012988
1900-05-12 18:30:00,0.20271599191192743
1900-05-12 18:35:00,0.19178896940607934
1900-05-12 18:40:00,0.18086194690023125
1900-05-12 18:45:00,0.16993492439438315
1900-05-12 18:50:00,0.15389788523227546
1900-05-12 18:55:00,0.13786084607016777
1900-05-12 19:00:00,0.12182380690806008
1900-05-12 19:05:00,0.11555647862889346
1900-05-12 19:10:00,0.10928915034972682
1900-05-12 19:15:00,0.1030218220705602
1900-05-12 19:20:00,0.09165281068448324
1900-05-12 19:25:00,0.08028379929840626
1900-05-12 19:30:00,0.0689147879123293
1900-05-12 19:35:00,0.0611339502803593
1900-05-12 19:40:00,0.0533531126483893
1900-05-12 19:45:00,0.0455722750164193
1900-05-12 19:50:00,0.037771229782347635
1900-05-12 19:55:00,0.029970184548275967
1900-05-12 20:00:00,0.022169139314204302
1900-05-12 20:05:00,0.014779426209469534
1900-05-12 20:10:00,0.007389713104734767
1900-05-12 20:15:00,0.0
1900-05-12 20:20:00,0.0
1900-05-12 20:25:00,0.0
1900-05-12 20:30:00,0.0
1900-05-12 20:35:00,0.0
1900-05-12 20:40:00,0.0
1900-05-12 20:45:00,0.0
1900-05-12 20:50:00,0.0
1900-05-12 20:55:00,0.0
1900-05-12 21:00:00,0.0
1900-05-12 21:05:00,0.0
1900-05-12 21:10:00,0.0
1900-05-12 21:15:00,0.0
1900-05-12 21:20:00,0.0
1900-05-12 21:25:00,0.0
1900-05-12 21:30:00,0.0
1900-05-12 21:35:00,0.0
1900-05-12 21:40:00,0.0
1900-05-12 21:45:00,0.0
1900-05-12 21:50:00,0.0
1900-05-12 21:55:00,0.0
1900-05-12 22:00:00,0.0
1900-05-12 22:05:00,0.0
1900-05-12 22:10:00,0.0
1900-05-12 22:15:00,0.0
1900-05-12 22:20:00,0.0
1900-05-12 22:25:00,0.0
1900-05-12 22:30:00,0.0
1900-05-12 22:35:00,0.0
1900-05-12 22:40:00,0.0
1900-05-12 22:45:00,0.0
1900-05-12 22:50:00,0.0
1900-05-12 22:55:00,0.0
1900-05-12 23:00:00,0.0
1900-05-12 23:05:00,0.0
1900-05-12 23:10:00,0.0
1900-05-12 23:15:00,0.0
1900-05-12 23:20:00,0.0
1900-05-12 23:25:00,0.0
1900-05-12 23:30:00,0.0
1900-05-12 23:35:00,0.0
1900-05-12 23:40:00,0.0
1900-05-12 23:45:00,0.0
1900-05-12 23:50:00,0.0
1900-05-12 23:55:00,0.0
1900-05-13 00:00:00,0.0
1900-05-13 00:05:00,0.0
1900-05-13 00:10:00,0.0
1900-05-13 00:15:00,0.0
1900-05-13 00:20:00,0.0
1900-05-13 00:25:00,0.0
1900-05-13 00:30:00,0.0
1900-05-13 00:35:00,0.0
1900-05-13 00:40:00,0.0
1900-05-13 00:45:00,0.0
1900-05-13 00:50:00,0.0
1900-05-13 00:55:00,0.0
1900-05-13 01:00:00,0.0
1900-05-13 01:05:00,0.0
1900-05-13 01:10:00,0.0
1900-05-13 01:15:00,0.0
1900-05-13 01:20:00,0.0
1900-05-13 01:25:00,0.0
1900-05-13 01:30:00,0.0
1900-05-13 01:35:00,0.0
1900-05-13 01:40:00,0.0
1900-05-13 01:45:00,0.0
1900-05-13 01:50:00,0.0
1900-05-13 01:55:00,0.0
1900-05-13 02:00:00,0.0
1900-05-13 02:05:00,0.0
1900-05-13 02:10:00,0.0
1900-05-13 02:15:00,0.0
1900-05-13 02:20:00,0.0
1900-05-13 02:25:00,0.0
1900-05-13 02:30:00,0.0
1900-05-13 02:35:00,0.0
1900-05-13 02:40:00,0.0
1900-05-13 02:45:00,0.0
1900-05-13 02:50:00,0.0
1900-05-13 02:55:00,0.0
1900-05-13 03:00:00,0.0
1900-05-13 03:05:00,0.0
1900-05-13 03:10:00,0.0
1900-05-13 03:15:00,0.0
1900-05-13 03:20:00,0.0
1900-05-13 03:25:00,0.0
1900-05-13 03:30:00,0.0
1900-05-13 03:35:00,0.0
1900-05-13 03:40:00,0.0
1900-05-13 03:45:00,0.0
1900-05-13 03:50:00,0.0
1900-05-13 03:55:00,0.0
1900-05-13 04:00:00,0.0
1900-05-13 04:05:00,0.0
1900-05-13 04:10:00,0.0
1900-05-13 04:15:00,0.0
1900-05-13 04:20:00,0.0
1900-05-13 04:25:00,0.0
1900-05-13 04:30:00,0.0
1900-05-13 04:35:00,0.0
1900-05-13 04:40:00,0.0
1900-05-13 04:45:00,0.0
1900-05-13 04:50:00,0.0
1900-05-13 04:55:00,0.0
1900-05-13 05:00:00,0.0
1900-05-13 05:05:00,0.005615738680787987
1900-05-13 05:10:00,0.011231477361575974
1900-05-13 05:15:00,0.01684721604236396
1900-05-13 05:20:00,0.020839412827285936
1900-05-13 05:25:00,0.02483160961220791
1900-05-13 05:30:00,0.028823806397129885
1900-05-13 05:35:00,0.04286377086248838
1900-05-13 05:40:00,0.056903735327846885
1900-05-13 05:45:00,0.07094369979320539
1900-05-13 05:50:00,0.08513855403661694
1900-05-13 05:55:00,0.0993334082800285
1900-05-13 06:00:00,0.11352826252344005
1900-05-13 06:05:00,0.12803875112920518
1900-05-13 06:10:00,0.14254923973497033
1900-05-13 06:15:00,0.15705972834073548
1900-05-13 06:20:00,0.1709424809597732
1900-05-13 06:25:00,0.18482523357881095
1900-05-13 06:30:00,0.19870798619784868
1900-05-13 06:35:00,0.21886825807248114
1900-05-13 06:40:00,0.2390285299471136
1900-05-13 06:45:00,0.25918880182174603
1900-05-13 06:50:00,0.2815121516626368
1900-05-13 06:55:00,0.3038355015035276
1900-05-13 07:00:00,0.3261588513444184
1900-05-13 07:05:00,0.3508757611461459
1900-05-13 07:10:00,0.3755926709478734
1900-05-13 07:15:00,0.4003095807496009
1900-05-13 07:20:00,0.42806912107012596
1900-05-13 07:25:00,0.45582866139065104
1900-05-13 07:30:00,0.4835882017111761
1900-05-13 07:35:00,0.5102530082405323
1900-05-13 07:40:00,0.5369178147698885
1900-05-13 07:45:00,0.5635826212992447
1900-05-13 07:50:00,0.6017771025298121
1900-05-13 07:55:00,0.6399715837603794
1900-05-13 08:00:00,0.6781660649909468
1900-05-13 08:05:00,0.7184602679928124
1900-05-13 08:10:00,0.758754470994678
1900-05-13 08:15:00,0.7990486739965436
1900-05-13 08:20:00,0.8449092390831934
1900-05-13 08:25:00,0.8907698041698431
1900-05-13 08:30:00,0.9366303692564929
1900-05-13 08:35:00,0.9922053048543443
1900-05-13 08:40:00,1.0477802404521956
1900-05-13 08:45:00,1.103355176050047
1900-05-13 08:50:00,1.156529951717486
1900-05-13 08:55:00,1.209704727384925
1900-05-13 09:00:00,1.262879503052364
1900-05-13 09:05:00,1.3359033741313937
1900-05-13 09:10:00,1.4089272452104233
1900-05-13 09:15:00,1.481951116289453
1900-05-13 09:20:00,1.5454841031022997
1900-05-13 09:25:00,1.6090170899151464
1900-05-13 09:30:00,1.672550076727993
1900-05-13 09:35:00,1.7248334002029584
1900-05-13 09:40:00,1.777116723677924
1900-05-13 09:45:00,1.8294000471528893
1900-05-13 09:50:00,1.8781893366303406
1900-05-13 09:55:00,1.9269786261077917
1900-05-13 10:00:00,1.975767915585243
1900-05-13 10:05:00,2.02835447983591
1900-05-13 10:10:00,2.080941044086577
1900-05-13 10:15:00,2.133527608337244
1900-05-13 10:20:00,2.1855069322028684
1900-05-13 10:25:00,2.2374862560684927
1900-05-13 10:30:00,2.289465579934117
1900-05-13 10:35:00,2.327060305331529
1900-05-13 10:40:00,2.3646550307289402
1900-05-13 10:45:00,2.402249756126352
1900-05-13 10:50:00,2.4377593079204822
1900-05-13 10:55:00,2.473268859714612
1900-05-13 11:00:00,2.508778411508742
1900-05-13 11:05:00,2.5426124156536662
1900-05-13 11:10:00,2.576446419798591
1900-05-13 11:15:00,2.610280423943515
1900-05-13 11:20:00,2.641716929309376
1900-05-13 11:25:00,2.6731534346752364
1900-05-13 11:30:00,2.7045899400410973
1900-05-13 11:35:00,2.705193242558293
1900-05-13 11:40:00,2.7057965450754886
1900-05-13 11:45:00,2.7063998475926843
1900-05-13 11:50:00,2.7037908102000907
1900-05-13 11:55:00,2.7011817728074976
1900-05-13 12:00:00,2.698572735414904
1900-05-13 12:05:00,2.6917514539748186
1900-05-13 12:10:00,2.684930172534733
1900-05-13 12:15:00,2.678108891094648
1900-05-13 12:20:00,2.6441206479443964
1900-05-13 12:25:00,2.6101324047941454
1900-05-13 12:30:00,2.576144161643894
1900-05-13 12:35:00,2.6264611531429303
1900-05-13 12:40:00,2.676778144641967
1900-05-13 12:45:00,2.727095136141003
1900-05-13 12:50:00,2.748979139384492
1900-05-13 12:55:00,2.7708631426279804
1900-05-13 13:00:00,2.792747145871469
1900-05-13 13:05:00,2.8121396890197947
1900-05-13 13:10:00,2.83153223216812
1900-05-13 13:15:00,2.8509247753164457
1900-05-13 13:20:00,2.8762228754557975
1900-05-13 13:25:00,2.901520975595149
1900-05-13 13:30:00,2.926819075734501
1900-05-13 13:35:00,2.87350201369723
1900-05-13 13:40:00,2.820184951659958
1900-05-13 13:45:00,2.766867889622687
1900-05-13 13:50:00,2.722977390338967
1900-05-13 13:55:00,2.6790868910552477
1900-05-13 14:00:00,2.6351963917715278
1900-05-13 14:05:00,2.5903421692875876
1900-05-13 14:10:00,2.545487946803647
1900-05-13 14:15:00,2.500633724319707
1900-05-13 14:20:00,2.432988777456625
1900-05-13 14:25:00,2.365343830593542
1900-05-13 14:30:00,2.29769888373046
1900-05-13 14:35:00,2.2570524735956026
1900-05-13 14:40:00,2.216406063460745
1900-05-13 14:45:00,2.175759653325888
1900-05-13 14:50:00,2.1340973482664083
1900-05-13 14:55:00,2.0924350432069287
1900-05-13 15:00:00,2.050772738147449
1900-05-13 15:05:00,2.0082824238385353
1900-05-13 15:10:00,1.9657921095296211
1900-05-13 15:15:00,1.923301795220707
1900-05-13 15:20:00,1.880776128730784
1900-05-13 15:25:00,1.838250462240861
1900-05-13 15:30:00,1.7957247957509381
1900-05-13 15:35:00,1.741562336520636
1900-05-13 15:40:00,1.687399877290334
1900-05-13 15:45:00,1.633237418060032
1900-05-13 15:50:00,1.5809735802742149
1900-05-13 15:55:00,1.528709742488398
1900-05-13 16:00:00,1.4764459047025809
1900-05-13 16:05:00,1.413895352572909
1900-05-13 16:10:00,1.351344800443237
1900-05-13 16:15:00,1.288794248313565
1900-05-13 16:20:00,1.2427854057906418
1900-05-13 16:25:00,1.1967765632677183
1900-05-13 16:30:00,1.150767720744795
1900-05-13 16:35:00,1.1102729586552764
1900-05-13 16:40:00,1.0697781965657578
1900-05-13 16:45:00,1.0292834344762392
1900-05-13 16:50:00,0.9891636076738213
1900-05-13 16:55:00,0.9490437808714035
1900-05-13 17:00:00,0.9089239540689856
1900-05-13 17:05:00,0.8694164804048217
1900-05-13 17:10:00,0.8299090067406577
1900-05-13 17:15:00,0.7904015330764937
1900-05-13 17:20:00,0.7516204668080804
1900-05-13 17:25:00,0.712839400539667
1900-05-13 17:30:00,0.6740583342712536
1900-05-13 17:35:00,0.6244579809722465
1900-05-13 17:40:00,0.5748576276732392
1900-05-13 17:45:00,0.5252572743742321
1900-05-13 17:50:00,0.48401145067783174
1900-05-13 17:55:00,0.4427656269814314
1900-05-13 18:00:00,0.401519803285031
1900-05-13 18:05:00,0.3758599680218281
1900-05-13 18:10:00,0.35020013275862516
1900-05-13 18:15:00,0.32454029749542224
1900-05-13 18:20:00,0.30156121909085565
1900-05-13 18:25:00,0.278582140686289
1900-05-13 18:30:00,0.2556030622817224
1900-05-13 18:35:00,0.2412567699066052
1900-05-13 18:40:00,0.226910477531488
1900-05-13 18:45:00,0.21256418515637077
1900-05-13 18:50:00,0.19847401533972145
1900-05-13 18:55:00,0.1843838455230721
1900-05-13 19:00:00,0.1702936757064228
1900-05-13 19:05:00,0.15625996294126063
1900-05-13 19:10:00,0.1422262501760985
1900-05-13 19:15:00,0.12819253741093634
1900-05-13 19:20:00,0.11397319204397965
1900-05-13 19:25:00,0.09975384667702297
1900-05-13 19:30:00,0.08553450131006629
1900-05-13 19:35:00,0.07636108464631139
1900-05-13 19:40:00,0.0671876679825565
1900-05-13 19:45:00,0.0580142513188016
1900-05-13 19:50:00,0.048821126595088665
1900-05-13 19:55:00,0.03962800187137574
1900-05-13 20:00:00,0.030434877147662805
1900-05-13 20:05:00,0.02028991809844187
1900-05-13 20:10:00,0.010144959049220935
1900-05-13 20:15:00,0.0
1900-05-13 20:20:00,0.0
1900-05-13 20:25:00,0.0
1900-05-13 20:30:00,0.0
1900-05-13 20:35:00,0.0
1900-05-13 20:40:00,0.0
1900-05-13 20:45:00,0.0
1900-05-13 20:50:00,0.0
1900-05-13 20:55:00,0.0
1900-05-13 21:00:00,0.0
1900-05-13 21:05:00,0.0
1900-05-13 21:10:00,0.0
1900-05-13 21:15:00,0.0
1900-05-13 21:20:00,0.0
1900-05-13 21:25:00,0.0
1900-05-13 21:30:00,0.0
1900-05-13 21:35:00,0.0
1900-05-13 21:40:00,0.0
1900-05-13 21:45:00,0.0
1900-05-13 21:50:00,0.0
1900-05-13 21:55:00,0.0
1900-05-13 22:00:00,0.0
1900-05-13 22:05:00,0.0
1900-05-13 22:10:00,0.0
1900-05-13 22:15:00,0.0
1900-05-13 22:20:00,0.0
1900-05-13 22:25:00,0.0
1900-05-13 22:30:00,0.0
1900-05-13 22:35:00,0.0
1900-05-13 22:40:00,0.0
1900-05-13 22:45:00,0.0
1900-05-13 22:50:00,0.0
1900-05-13 22:55:00,0.0
1900-05-13 23:00:00,0.0
