datetime,PV_kW
1900-06-29 17:00:00,0.4729355752142831
1900-06-29 17:05:00,0.5032483915842232
1900-06-29 17:10:00,0.5335612079541632
1900-06-29 17:15:00,0.5638740243241033
1900-06-29 17:20:00,0.5888086650524114
1900-06-29 17:25:00,0.6137433057807195
1900-06-29 17:30:00,0.6386779465090275
1900-06-29 17:35:00,0.6058854647966279
1900-06-29 17:40:00,0.5730929830842282
1900-06-29 17:45:00,0.5403005013718285
1900-06-29 17:50:00,0.5087118363361582
1900-06-29 17:55:00,0.477123171300488
1900-06-29 18:00:00,0.4455345062648177
1900-06-29 18:05:00,0.4144344696139872
1900-06-29 18:10:00,0.3833344329631567
1900-06-29 18:15:00,0.3522343963123262
1900-06-29 18:20:00,0.3233840244961035
1900-06-29 18:25:00,0.2945336526798807
1900-06-29 18:30:00,0.26568328086365794
1900-06-29 18:35:00,0.2562968478555018
1900-06-29 18:40:00,0.24691041484734563
1900-06-29 18:45:00,0.2375239818391895
1900-06-29 18:50:00,0.22809899520129848
1900-06-29 18:55:00,0.21867400856340743
1900-06-29 19:00:00,0.20924902192551642
1900-06-29 19:05:00,0.19997583770374672
1900-06-29 19:10:00,0.19070265348197704
1900-06-29 19:15:00,0.18142946926020734
1900-06-29 19:20:00,0.172192478488407
1900-06-29 19:25:00,0.16295548771660662
1900-06-29 19:30:00,0.15371849694480627
1900-06-29 19:35:00,0.1444030702234685
1900-06-29 19:40:00,0.1350876435021307
1900-06-29 19:45:00,0.12577221678079292
1900-06-29 19:50:00,0.11642595595309074
1900-06-29 19:55:00,0.10707969512538855
1900-06-29 20:00:00,0.09773343429768637
1900-06-29 20:05:00,0.08834181732700928
1900-06-29 20:10:00,0.0789502003563322
1900-06-29 20:15:00,0.06955858338565511
1900-06-29 20:20:00,0.060140661087919184
1900-06-29 20:25:00,0.05072273879018325
1900-06-29 20:30:00,0.04130481649244731
1900-06-29 20:35:00,0.0360993603091168
1900-06-29 20:40:00,0.03089390412578629
1900-06-29 20:45:00,0.02568844794245578
1900-06-29 20:50:00,0.01712563196163719
1900-06-29 20:55:00,0.008562815980818594
1900-06-29 21:00:00,0.0
1900-06-29 21:05:00,0.0
1900-06-29 21:10:00,0.0
1900-06-29 21:15:00,0.0
1900-06-29 21:20:00,0.0
1900-06-29 21:25:00,0.0
1900-06-29 21:30:00,0.0
1900-06-29 21:35:00,0.0
1900-06-29 21:40:00,0.0
1900-06-29 21:45:00,0.0
1900-06-29 21:50:00,0.0
1900-06-29 21:55:00,0.0
1900-06-29 22:00:00,0.0
1900-06-29 22:05:00,0.0
1900-06-29 22:10:00,0.0
1900-06-29 22:15:00,0.0
1900-06-29 22:20:00,0.0
1900-06-29 22:25:00,0.0
1900-06-29 22:30:00,0.0
1900-06-29 22:35:00,0.0
1900-06-29 22:40:00,0.0
1900-06-29 22:45:00,0.0
1900-06-29 22:50:00,0.0
1900-06-29 22:55:00,0.0
1900-06-29 23:00:00,0.0
1900-06-29 23:05:00,0.0
1900-06-29 23:10:00,0.0
1900-06-29 23:15:00,0.0
1900-06-29 23:20:00,0.0
1900-06-29 23:25:00,0.0
1900-06-29 23:30:00,0.0
1900-06-29 23:35:00,0.0
1900-06-29 23:40:00,0.0
1900-06-29 23:45:00,0.0
1900-06-29 23:50:00,0.0
1900-06-29 23:55:00,0.0
1900-06-30 00:00:00,0.0
1900-06-30 00:05:00,0.0
1900-06-30 00:10:00,0.0
1900-06-30 00:15:00,0.0
1900-06-30 00:20:00,0.0
1900-06-30 00:25:00,0.0
1900-06-30 00:30:00,0.0
1900-06-30 00:35:00,0.0
1900-06-30 00:40:00,0.0
1900-06-30 00:45:00,0.0
1900-06-30 00:50:00,0.0
1900-06-30 00:55:00,0.0
1900-06-30 01:00:00,0.0
1900-06-30 01:05:00,0.0
1900-06-30 01:10:00,0.0
1900-06-30 01:15:00,0.0
1900-06-30 01:20:00,0.0
1900-06-30 01:25:00,0.0
1900-06-30 01:30:00,0.0
1900-06-30 01:35:00,0.0
1900-06-30 01:40:00,0.0
1900-06-30 01:45:00,0.0
1900-06-30 01:50:00,0.0
1900-06-30 01:55:00,0.0
1900-06-30 02:00:00,0.0
1900-06-30 02:05:00,0.0
1900-06-30 02:10:00,0.0
1900-06-30 02:15:00,0.0
1900-06-30 02:20:00,0.0
1900-06-30 02:25:00,0.0
1900-06-30 02:30:00,0.0
1900-06-30 02:35:00,0.0
1900-06-30 02:40:00,0.0
1900-06-30 02:45:00,0.0
1900-06-30 02:50:00,0.0
1900-06-30 02:55:00,0.0
1900-06-30 03:00:00,0.0
1900-06-30 03:05:00,0.0
1900-06-30 03:10:00,0.0
1900-06-30 03:15:00,0.0
1900-06-30 03:20:00,0.0
1900-06-30 03:25:00,0.0
1900-06-30 03:30:00,0.0
1900-06-30 03:35:00,0.0
1900-06-30 03:40:00,0.0
1900-06-30 03:45:00,0.0
1900-06-30 03:50:00,0.0
1900-06-30 03:55:00,0.0
1900-06-30 04:00:00,0.0
1900-06-30 04:05:00,0.0
1900-06-30 04:10:00,0.0
1900-06-30 04:15:00,0.0
1900-06-30 04:20:00,0.0
1900-06-30 04:25:00,0.0
1900-06-30 04:30:00,0.0
1900-06-30 04:35:00,0.0
1900-06-30 04:40:00,0.0
1900-06-30 04:45:00,0.0
1900-06-30 04:50:00,0.0009412455843563472
1900-06-30 04:55:00,0.0018824911687126944
1900-06-30 05:00:00,0.002823736753069042
1900-06-30 05:05:00,0.0067599712153495715
1900-06-30 05:10:00,0.0106962056776301
1900-06-30 05:15:00,0.01463244013991063
1900-06-30 05:20:00,0.018933476907776105
1900-06-30 05:25:00,0.023234513675641583
1900-06-30 05:30:00,0.02753555044350706
1900-06-30 05:35:00,0.03276411787590929
1900-06-30 05:40:00,0.03799268530831153
1900-06-30 05:45:00,0.043221252740713756
1900-06-30 05:50:00,0.048449656874885644
1900-06-30 05:55:00,0.05367806100905753
1900-06-30 06:00:00,0.05890646514322942
1900-06-30 06:05:00,0.0641558666071883
1900-06-30 06:10:00,0.06940526807114719
1900-06-30 06:15:00,0.07465466953510608
1900-06-30 06:20:00,0.07991196178621277
1900-06-30 06:25:00,0.08516925403731945
1900-06-30 06:30:00,0.09042654628842614
1900-06-30 06:35:00,0.0972378738566537
1900-06-30 06:40:00,0.10404920142488125
1900-06-30 06:45:00,0.1108605289931088
1900-06-30 06:50:00,0.11767836622135167
1900-06-30 06:55:00,0.12449620344959453
1900-06-30 07:00:00,0.1313140406778374
1900-06-30 07:05:00,0.13821536850833802
1900-06-30 07:10:00,0.1451166963388386
1900-06-30 07:15:00,0.15201802416933924
1900-06-30 07:20:00,0.15482017442260515
1900-06-30 07:25:00,0.15762232467587106
1900-06-30 07:30:00,0.16042447492913697
1900-06-30 07:35:00,0.17052251119076772
1900-06-30 07:40:00,0.18062054745239844
1900-06-30 07:45:00,0.1907185837140292
1900-06-30 07:50:00,0.19771436939459902
1900-06-30 07:55:00,0.20471015507516888
1900-06-30 08:00:00,0.2117059407557387
1900-06-30 08:05:00,0.21772013282417624
1900-06-30 08:10:00,0.22373432489261375
1900-06-30 08:15:00,0.22974851696105128
1900-06-30 08:20:00,0.23675788642514808
1900-06-30 08:25:00,0.24376725588924492
1900-06-30 08:30:00,0.2507766253533417
1900-06-30 08:35:00,0.2523313349869949
1900-06-30 08:40:00,0.2538860446206481
1900-06-30 08:45:00,0.2554407542543013
1900-06-30 08:50:00,0.25703929675260545
1900-06-30 08:55:00,0.25863783925090966
1900-06-30 09:00:00,0.2602363817492138
1900-06-30 09:05:00,0.26178838573356933
1900-06-30 09:10:00,0.2633403897179249
1900-06-30 09:15:00,0.2648923937022804
1900-06-30 09:20:00,0.26644636352377726
1900-06-30 09:25:00,0.26800033334527407
1900-06-30 09:30:00,0.2695543031667709
1900-06-30 09:35:00,0.28352389558456187
1900-06-30 09:40:00,0.29749348800235276
1900-06-30 09:45:00,0.3114630804201437
1900-06-30 09:50:00,0.32548059978823823
1900-06-30 09:55:00,0.3394981191563327
1900-06-30 10:00:00,0.35351563852442724
1900-06-30 10:05:00,0.3675297301596403
1900-06-30 10:10:00,0.3815438217948534
1900-06-30 10:15:00,0.39555791343006647
1900-06-30 10:20:00,0.4096133076207817
1900-06-30 10:25:00,0.42366870181149685
1900-06-30 10:30:00,0.43772409600221207
1900-06-30 10:35:00,0.44267804189305354
1900-06-30 10:40:00,0.44763198778389496
1900-06-30 10:45:00,0.45258593367473643
1900-06-30 10:50:00,0.4575824893119102
1900-06-30 10:55:00,0.462579044949084
1900-06-30 11:00:00,0.46757560058625774
1900-06-30 11:05:00,0.47292279837740636
1900-06-30 11:10:00,0.4782699961685549
1900-06-30 11:15:00,0.48361719395970354
1900-06-30 11:20:00,0.4889553014853653
1900-06-30 11:25:00,0.49429340901102714
1900-06-30 11:30:00,0.4996315165366889
1900-06-30 11:35:00,0.48308942019780465
1900-06-30 11:40:00,0.46654732385892034
1900-06-30 11:45:00,0.4500052275200361
1900-06-30 11:50:00,0.43351996443352914
1900-06-30 11:55:00,0.41703470134702225
1900-06-30 12:00:00,0.4005494382605153
1900-06-30 12:05:00,0.3838983780103589
1900-06-30 12:10:00,0.3672473177602026
1900-06-30 12:15:00,0.3505962575100462
1900-06-30 12:20:00,0.3339601181504097
1900-06-30 12:25:00,0.3173239787907733
1900-06-30 12:30:00,0.3006878394311368
1900-06-30 12:35:00,0.3004262984243527
1900-06-30 12:40:00,0.30016475741756854
1900-06-30 12:45:00,0.29990321641078443
1900-06-30 12:50:00,0.2995815691887454
1900-06-30 12:55:00,0.29925992196670637
1900-06-30 13:00:00,0.29893827474466733
1900-06-30 13:05:00,0.2986222873553515
1900-06-30 13:10:00,0.29830629996603575
1900-06-30 13:15:00,0.29799031257671993
1900-06-30 13:20:00,0.2976589270162572
1900-06-30 13:25:00,0.2973275414557945
1900-06-30 13:30:00,0.29699615589533174
1900-06-30 13:35:00,0.2835114164019689
1900-06-30 13:40:00,0.2700266769086061
1900-06-30 13:45:00,0.2565419374152433
1900-06-30 13:50:00,0.24316939198521226
1900-06-30 13:55:00,0.2297968465551812
1900-06-30 14:00:00,0.21642430112515018
1900-06-30 14:05:00,0.20303366824503746
1900-06-30 14:10:00,0.18964303536492474
1900-06-30 14:15:00,0.17625240248481203
1900-06-30 14:20:00,0.1587315335628363
1900-06-30 14:25:00,0.14121066464086057
1900-06-30 14:30:00,0.12368979571888485
1900-06-30 14:35:00,0.12842668782435324
1900-06-30 14:40:00,0.13316357992982164
1900-06-30 14:45:00,0.13790047203529002
1900-06-30 14:50:00,0.13848627467936664
1900-06-30 14:55:00,0.13907207732344326
1900-06-30 15:00:00,0.13965787996751988
1900-06-30 15:05:00,0.1402312740845734
1900-06-30 15:10:00,0.1408046682016269
1900-06-30 15:15:00,0.14137806231868041
1900-06-30 15:20:00,0.14194927931468987
1900-06-30 15:25:00,0.14252049631069935
1900-06-30 15:30:00,0.1430917133067088
1900-06-30 15:35:00,0.14149173969383055
1900-06-30 15:40:00,0.1398917660809523
1900-06-30 15:45:00,0.13829179246807405
1900-06-30 15:50:00,0.1366961296054358
1900-06-30 15:55:00,0.13510046674279758
1900-06-30 16:00:00,0.13350480388015934
1900-06-30 16:05:00,0.13190730168195508
1900-06-30 16:10:00,0.1303097994837508
1900-06-30 16:15:00,0.12871229728554653
1900-06-30 16:20:00,0.12711755819990628
1900-06-30 16:25:00,0.12552281911426602
1900-06-30 16:30:00,0.12392808002862575
1900-06-30 16:35:00,0.12326298480997047
1900-06-30 16:40:00,0.1225978895913152
1900-06-30 16:45:00,0.12193279437265993
1900-06-30 16:50:00,0.12126856770717453
1900-06-30 16:55:00,0.12060434104168914
1900-06-30 17:00:00,0.11994011437620375
1900-06-30 17:05:00,0.11924344961463126
1900-06-30 17:10:00,0.11854678485305879
1900-06-30 17:15:00,0.11785012009148631
1900-06-30 17:20:00,0.11720075680053108
1900-06-30 17:25:00,0.11655139350957583
1900-06-30 17:30:00,0.1159020302186206
1900-06-30 17:35:00,0.1127965487025229
1900-06-30 17:40:00,0.1096910671864252
1900-06-30 17:45:00,0.1065855856703275
1900-06-30 17:50:00,0.10348719569992443
1900-06-30 17:55:00,0.10038880572952134
1900-06-30 18:00:00,0.09729041575911827
1900-06-30 18:05:00,0.09331890142971433
1900-06-30 18:10:00,0.08934738710031037
1900-06-30 18:15:00,0.08537587277090643
1900-06-30 18:20:00,0.08313724642049769
1900-06-30 18:25:00,0.08089862007008894
1900-06-30 18:30:00,0.0786599937196802
1900-06-30 18:35:00,0.07453334965128687
1900-06-30 18:40:00,0.07040670558289355
1900-06-30 18:45:00,0.06628006151450022
1900-06-30 18:50:00,0.06221722772396838
1900-06-30 18:55:00,0.058154393933436535
1900-06-30 19:00:00,0.054091560142904685
1900-06-30 19:05:00,0.050094722080066156
1900-06-30 19:10:00,0.04609788401722762
1900-06-30 19:15:00,0.04210104595438909
1900-06-30 19:20:00,0.038144257020488896
1900-06-30 19:25:00,0.0341874680865887
1900-06-30 19:30:00,0.030230679152688508
1900-06-30 19:35:00,0.026255335838083472
1900-06-30 19:40:00,0.022279992523478436
1900-06-30 19:45:00,0.0183046492088734
1900-06-30 19:50:00,0.01433249804589216
1900-06-30 19:55:00,0.010360346882910923
1900-06-30 20:00:00,0.006388195719929684
1900-06-30 20:05:00,0.004258797146619789
1900-06-30 20:10:00,0.0021293985733098946
1900-06-30 20:15:00,0.0
1900-06-30 20:20:00,0.0
1900-06-30 20:25:00,0.0
1900-06-30 20:30:00,0.0
1900-06-30 20:35:00,0.0
1900-06-30 20:40:00,0.0
1900-06-30 20:45:00,0.0
1900-06-30 20:50:00,0.0
1900-06-30 20:55:00,0.0
1900-06-30 21:00:00,0.0
1900-06-30 21:05:00,0.0
1900-06-30 21:10:00,0.0
1900-06-30 21:15:00,0.0
1900-06-30 21:20:00,0.0
1900-06-30 21:25:00,0.0
1900-06-30 21:30:00,0.0
1900-06-30 21:35:00,0.0
1900-06-30 21:40:00,0.0
1900-06-30 21:45:00,0.0
1900-06-30 21:50:00,0.0
1900-06-30 21:55:00,0.0
1900-06-30 22:00:00,0.0
1900-06-30 22:05:00,0.0
1900-06-30 22:10:00,0.0
1900-06-30 22:15:00,0.0
1900-06-30 22:20:00,0.0
1900-06-30 22:25:00,0.0
1900-06-30 22:30:00,0.0
1900-06-30 22:35:00,0.0
1900-06-30 22:40:00,0.0
1900-06-30 22:45:00,0.0
1900-06-30 22:50:00,0.0
1900-06-30 22:55:00,0.0
1900-06-30 23:00:00,0.0
1900-06-30 23:05:00,0.0
1900-06-30 23:10:00,0.0
1900-06-30 23:15:00,0.0
1900-06-30 23:20:00,0.0
1900-06-30 23:25:00,0.0
1900-06-30 23:30:00,0.0
1900-06-30 23:35:00,0.0
1900-06-30 23:40:00,0.0
1900-06-30 23:45:00,0.0
1900-06-30 23:50:00,0.0
1900-06-30 23:55:00,0.0
1900-07-01 00:00:00,0.0
1900-07-01 00:05:00,0.0
1900-07-01 00:10:00,0.0
1900-07-01 00:15:00,0.0
1900-07-01 00:20:00,0.0
1900-07-01 00:25:00,0.0
1900-07-01 00:30:00,0.0
1900-07-01 00:35:00,0.0
1900-07-01 00:40:00,0.0
1900-07-01 00:45:00,0.0
1900-07-01 00:50:00,0.0
1900-07-01 00:55:00,0.0
1900-07-01 01:00:00,0.0
1900-07-01 01:05:00,0.0
1900-07-01 01:10:00,0.0
1900-07-01 01:15:00,0.0
1900-07-01 01:20:00,0.0
1900-07-01 01:25:00,0.0
1900-07-01 01:30:00,0.0
1900-07-01 01:35:00,0.0
1900-07-01 01:40:00,0.0
1900-07-01 01:45:00,0.0
1900-07-01 01:50:00,0.0
1900-07-01 01:55:00,0.0
1900-07-01 02:00:00,0.0
1900-07-01 02:05:00,0.0
1900-07-01 02:10:00,0.0
1900-07-01 02:15:00,0.0
1900-07-01 02:20:00,0.0
1900-07-01 02:25:00,0.0
1900-07-01 02:30:00,0.0
1900-07-01 02:35:00,0.0
1900-07-01 02:40:00,0.0
1900-07-01 02:45:00,0.0
1900-07-01 02:50:00,0.0
1900-07-01 02:55:00,0.0
1900-07-01 03:00:00,0.0
1900-07-01 03:05:00,0.0
1900-07-01 03:10:00,0.0
1900-07-01 03:15:00,0.0
1900-07-01 03:20:00,0.0
1900-07-01 03:25:00,0.0
1900-07-01 03:30:00,0.0
1900-07-01 03:35:00,0.0
1900-07-01 03:40:00,0.0
1900-07-01 03:45:00,0.0
1900-07-01 03:50:00,0.0
1900-07-01 03:55:00,0.0
1900-07-01 04:00:00,0.0
1900-07-01 04:05:00,0.0
1900-07-01 04:10:00,0.0
1900-07-01 04:15:00,0.0
1900-07-01 04:20:00,0.0
1900-07-01 04:25:00,0.0
1900-07-01 04:30:00,0.0
1900-07-01 04:35:00,0.009004667600722707
1900-07-01 04:40:00,0.018009335201445414
1900-07-01 04:45:00,0.027014002802168122
1900-07-01 04:50:00,0.04148020359369385
1900-07-01 04:55:00,0.05594640438521958
1900-07-01 05:00:00,0.0704126051767453
1900-07-01 05:05:00,0.07427254327821017
1900-07-01 05:10:00,0.07813248137967503
1900-07-01 05:15:00,0.0819924194811399
1900-07-01 05:20:00,0.09919329844316586
1900-07-01 05:25:00,0.11639417740519181
1900-07-01 05:30:00,0.13359505636721777
1900-07-01 05:35:00,0.15175080015283607
1900-07-01 05:40:00,0.16990654393845434
1900-07-01 05:45:00,0.18806228772407263
1900-07-01 05:50:00,0.20672961596005585
1900-07-01 05:55:00,0.2253969441960391
1900-07-01 06:00:00,0.2440642724320223
1900-07-01 06:05:00,0.2593910690966251
1900-07-01 06:10:00,0.2747178657612279
1900-07-01 06:15:00,0.29004466242583077
1900-07-01 06:20:00,0.30728323468258417
1900-07-01 06:25:00,0.3245218069393376
1900-07-01 06:30:00,0.341760379196091
1900-07-01 06:35:00,0.3547149041428023
1900-07-01 06:40:00,0.36766942908951367
1900-07-01 06:45:00,0.380623954036225
1900-07-01 06:50:00,0.4012156863440203
1900-07-01 06:55:00,0.42180741865181554
1900-07-01 07:00:00,0.4423991509596108
1900-07-01 07:05:00,0.46713065079035315
1900-07-01 07:10:00,0.49186215062109545
1900-07-01 07:15:00,0.5165936504518378
1900-07-01 07:20:00,0.5479348759674931
1900-07-01 07:25:00,0.5792761014831483
1900-07-01 07:30:00,0.6106173269988037
1900-07-01 07:35:00,0.6438016397002972
1900-07-01 07:40:00,0.6769859524017909
1900-07-01 07:45:00,0.7101702651032845
1900-07-01 07:50:00,0.7527281090803042
1900-07-01 07:55:00,0.7952859530573239
1900-07-01 08:00:00,0.8378437970343435
1900-07-01 08:05:00,0.8840727109859166
1900-07-01 08:10:00,0.9303016249374896
1900-07-01 08:15:00,0.9765305388890626
1900-07-01 08:20:00,1.0278699649873457
1900-07-01 08:25:00,1.0792093910856289
1900-07-01 08:30:00,1.130548817183912
1900-07-01 08:35:00,1.182547123118863
1900-07-01 08:40:00,1.234545429053814
1900-07-01 08:45:00,1.286543734988765
1900-07-01 08:50:00,1.3528960366174225
1900-07-01 08:55:00,1.4192483382460803
1900-07-01 09:00:00,1.485600639874738
1900-07-01 09:05:00,1.5458321223671245
1900-07-01 09:10:00,1.6060636048595114
1900-07-01 09:15:00,1.666295087351898
1900-07-01 09:20:00,1.7288765541906679
1900-07-01 09:25:00,1.7914580210294375
1900-07-01 09:30:00,1.8540394878682074
1900-07-01 09:35:00,1.9034399979755998
1900-07-01 09:40:00,1.9528405080829925
1900-07-01 09:45:00,2.002241018190385
1900-07-01 09:50:00,2.055207863267505
1900-07-01 09:55:00,2.1081747083446243
1900-07-01 10:00:00,2.161141553421744
1900-07-01 10:05:00,2.2124844430324946
1900-07-01 10:10:00,2.2638273326432445
1900-07-01 10:15:00,2.315170222253995
1900-07-01 10:20:00,2.3646922162377635
1900-07-01 10:25:00,2.4142142102215325
1900-07-01 10:30:00,2.463736204205301
1900-07-01 10:35:00,2.489281750425397
1900-07-01 10:40:00,2.514827296645493
1900-07-01 10:45:00,2.540372842865589
1900-07-01 10:50:00,2.562045890957022
1900-07-01 10:55:00,2.5837189390484543
1900-07-01 11:00:00,2.605391987139887
1900-07-01 11:05:00,2.6056818741637096
1900-07-01 11:10:00,2.6059717611875315
1900-07-01 11:15:00,2.606261648211354
1900-07-01 11:20:00,2.6217892203530364
1900-07-01 11:25:00,2.6373167924947185
1900-07-01 11:30:00,2.652844364636401
1900-07-01 11:35:00,2.6401257679417776
1900-07-01 11:40:00,2.6274071712471545
1900-07-01 11:45:00,2.614688574552531
1900-07-01 11:50:00,2.599082085533756
1900-07-01 11:55:00,2.583475596514982
1900-07-01 12:00:00,2.567869107496207
1900-07-01 12:05:00,2.550318047472631
1900-07-01 12:10:00,2.532766987449055
1900-07-01 12:15:00,2.515215927425479
1900-07-01 12:20:00,2.4727617849515497
1900-07-01 12:25:00,2.43030764247762
1900-07-01 12:30:00,2.3878535000036907
1900-07-01 12:35:00,2.3481600304406185
1900-07-01 12:40:00,2.3084665608775463
1900-07-01 12:45:00,2.268773091314474
1900-07-01 12:50:00,2.227150926578129
1900-07-01 12:55:00,2.185528761841783
1900-07-01 13:00:00,2.143906597105438
1900-07-01 13:05:00,2.1006413730121163
1900-07-01 13:10:00,2.0573761489187943
1900-07-01 13:15:00,2.0141109248254727
1900-07-01 13:20:00,1.9468070200289738
1900-07-01 13:25:00,1.879503115232475
1900-07-01 13:30:00,1.812199210435976
1900-07-01 13:35:00,1.814836571770501
1900-07-01 13:40:00,1.817473933105026
1900-07-01 13:45:00,1.820111294439551
1900-07-01 13:50:00,1.8209286253893413
1900-07-01 13:55:00,1.8217459563391318
1900-07-01 14:00:00,1.8225632872889221
1900-07-01 14:05:00,1.843721557749304
1900-07-01 14:10:00,1.8648798282096861
1900-07-01 14:15:00,1.886038098670068
1900-07-01 14:20:00,1.8835655930099584
1900-07-01 14:25:00,1.8810930873498486
1900-07-01 14:30:00,1.878620581689739
1900-07-01 14:35:00,1.8631027193129863
1900-07-01 14:40:00,1.8475848569362336
1900-07-01 14:45:00,1.832066994559481
1900-07-01 14:50:00,1.8154530876068713
1900-07-01 14:55:00,1.7988391806542616
1900-07-01 15:00:00,1.782225273701652
1900-07-01 15:05:00,1.7644189576180886
1900-07-01 15:10:00,1.7466126415345253
1900-07-01 15:15:00,1.728806325450962
1900-07-01 15:20:00,1.7096739075867486
1900-07-01 15:25:00,1.6905414897225355
1900-07-01 15:30:00,1.671409071858322
1900-07-01 15:35:00,1.6179022109755352
1900-07-01 15:40:00,1.564395350092748
1900-07-01 15:45:00,1.5108884892099612
1900-07-01 15:50:00,1.4465694407589074
1900-07-01 15:55:00,1.3822503923078537
1900-07-01 16:00:00,1.3179313438567999
1900-07-01 16:05:00,1.271609277667437
1900-07-01 16:10:00,1.225287211478074
1900-07-01 16:15:00,1.178965145288711
1900-07-01 16:20:00,1.1353123505665397
1900-07-01 16:25:00,1.0916595558443685
1900-07-01 16:30:00,1.048006761122197
1900-07-01 16:35:00,1.0053416315813068
1900-07-01 16:40:00,0.9626765020404169
1900-07-01 16:45:00,0.9200113724995268
1900-07-01 16:50:00,0.8784915975226211
1900-07-01 16:55:00,0.8369718225457152
1900-07-01 17:00:00,0.7954520475688095
1900-07-01 17:05:00,0.7548658812764554
1900-07-01 17:10:00,0.7142797149841014
1900-07-01 17:15:00,0.6736935486917472
1900-07-01 17:20:00,0.6316474436313398
1900-07-01 17:25:00,0.5896013385709326
1900-07-01 17:30:00,0.5475552335105252
1900-07-01 17:35:00,0.5397948209416344
1900-07-01 17:40:00,0.5320344083727437
1900-07-01 17:45:00,0.524273995803853
1900-07-01 17:50:00,0.5147084373125324
1900-07-01 17:55:00,0.5051428788212118
1900-07-01 18:00:00,0.4955773203298911
1900-07-01 18:05:00,0.48751214294349293
1900-07-01 18:10:00,0.47944696555709476
1900-07-01 18:15:00,0.4713817881706966
1900-07-01 18:20:00,0.45680440546038037
1900-07-01 18:25:00,0.4422270227500641
1900-07-01 18:30:00,0.42764964003974787
1900-07-01 18:35:00,0.39244094322395945
1900-07-01 18:40:00,0.3572322464081711
1900-07-01 18:45:00,0.32202354959238266
1900-07-01 18:50:00,0.2922331840512147
1900-07-01 18:55:00,0.2624428185100467
1900-07-01 19:00:00,0.23265245296887868
1900-07-01 19:05:00,0.20656408144503305
1900-07-01 19:10:00,0.18047570992118744
1900-07-01 19:15:00,0.1543873383973418
1900-07-01 19:20:00,0.12605369232224253
1900-07-01 19:25:00,0.09772004624714327
1900-07-01 19:30:00,0.06938640017204399
1900-07-01 19:35:00,0.06417585322622449
1900-07-01 19:40:00,0.058965306280404986
1900-07-01 19:45:00,0.053754759334585483
1900-07-01 19:50:00,0.04851956359223516
1900-07-01 19:55:00,0.04328436784988483
1900-07-01 20:00:00,0.0380491721075345
1900-07-01 20:05:00,0.03280906804638597
1900-07-01 20:10:00,0.027568963985237435
1900-07-01 20:15:00,0.022328859924088902
1900-07-01 20:20:00,0.017062333485815942
1900-07-01 20:25:00,0.01179580704754298
1900-07-01 20:30:00,0.006529280609270017
1900-07-01 20:35:00,0.004352853739513345
1900-07-01 20:40:00,0.0021764268697566725
1900-07-01 20:45:00,0.0
1900-07-01 20:50:00,0.0
1900-07-01 20:55:00,0.0
1900-07-01 21:00:00,0.0
1900-07-01 21:05:00,0.0
1900-07-01 21:10:00,0.0
1900-07-01 21:15:00,0.0
1900-07-01 21:20:00,0.0
1900-07-01 21:25:00,0.0
1900-07-01 21:30:00,0.0
1900-07-01 21:35:00,0.0
1900-07-01 21:40:00,0.0
1900-07-01 21:45:00,0.0
1900-07-01 21:50:00,0.0
1900-07-01 21:55:00,0.0
1900-07-01 22:00:00,0.0
1900-07-01 22:05:00,0.0
1900-07-01 22:10:00,0.0
1900-07-01 22:15:00,0.0
1900-07-01 22:20:00,0.0
1900-07-01 22:25:00,0.0
1900-07-01 22:30:00,0.0
1900-07-01 22:35:00,0.0
1900-07-01 22:40:00,0.0
1900-07-01 22:45:00,0.0
1900-07-01 22:50:00,0.0
1900-07-01 22:55:00,0.0
1900-07-01 23:00:00,0.0
1900-07-01 23:05:00,0.0
1900-07-01 23:10:00,0.0
1900-07-01 23:15:00,0.0
1900-07-01 23:20:00,0.0
1900-07-01 23:25:00,0.0
1900-07-01 23:30:00,0.0
1900-07-01 23:35:00,0.0
1900-07-01 23:40:00,0.0
1900-07-01 23:45:00,0.0
1900-07-01 23:50:00,0.0
1900-07-01 23:55:00,0.0
1900-07-02 00:00:00,0.0
1900-07-02 00:05:00,0.0
1900-07-02 00:10:00,0.0
1900-07-02 00:15:00,0.0
1900-07-02 00:20:00,0.0
1900-07-02 00:25:00,0.0
1900-07-02 00:30:00,0.0
1900-07-02 00:35:00,0.0
1900-07-02 00:40:00,0.0
1900-07-02 00:45:00,0.0
1900-07-02 00:50:00,0.0
1900-07-02 00:55:00,0.0
1900-07-02 01:00:00,0.0
1900-07-02 01:05:00,0.0
1900-07-02 01:10:00,0.0
1900-07-02 01:15:00,0.0
1900-07-02 01:20:00,0.0
1900-07-02 01:25:00,0.0
1900-07-02 01:30:00,0.0
1900-07-02 01:35:00,0.0
1900-07-02 01:40:00,0.0
1900-07-02 01:45:00,0.0
1900-07-02 01:50:00,0.0
1900-07-02 01:55:00,0.0
1900-07-02 02:00:00,0.0
1900-07-02 02:05:00,0.0
1900-07-02 02:10:00,0.0
1900-07-02 02:15:00,0.0
1900-07-02 02:20:00,0.0
1900-07-02 02:25:00,0.0
1900-07-02 02:30:00,0.0
1900-07-02 02:35:00,0.0
1900-07-02 02:40:00,0.0
1900-07-02 02:45:00,0.0
1900-07-02 02:50:00,0.0
1900-07-02 02:55:00,0.0
1900-07-02 03:00:00,0.0
1900-07-02 03:05:00,0.0
1900-07-02 03:10:00,0.0
1900-07-02 03:15:00,0.0
